,token,pos,lemma,text,year
2859,afeição,NOM,afeição,alencar1857.txt,1857
2860,coração,NOM,coração,alencar1857.txt,1857
2861,dedicação,NOM,dedicação,alencar1857.txt,1857
2862,coração,NOM,coração,alencar1857.txt,1857
2863,ondulação,NOM,ondulação,alencar1857.txt,1857
2864,oscilação,NOM,oscilação,alencar1857.txt,1857
2865,coração,NOM,coração,alencar1857.txt,1857
2866,gravitação,NOM,gravitação,alencar1857.txt,1857
2867,criação,NOM,criação,alencar1857.txt,1857
2868,irradiação,NOM,irradiação,alencar1857.txt,1857
2869,habitação,NOM,habitação,alencar1857.txt,1857
2870,habitação,NOM,habitação,alencar1857.txt,1857
2871,oração,NOM,oração,alencar1857.txt,1857
2872,revolução,NOM,revolução,alencar1857.txt,1857
2873,admiração,NOM,admiração,alencar1857.txt,1857
2874,admiração,NOM,admiração,alencar1857.txt,1857
2875,coração,NOM,coração,alencar1857.txt,1857
2876,resolução,NOM,resolução,alencar1857.txt,1857
2877,recordação,NOM,recordação,alencar1857.txt,1857
2878,restituição,NOM,restituição,alencar1857.txt,1857
2879,afeição,NOM,afeição,alencar1857.txt,1857
2880,perturbação,NOM,perturbação,alencar1857.txt,1857
2881,coração,NOM,coração,alencar1857.txt,1857
2882,resolução,NOM,resolução,alencar1857.txt,1857
2883,emoção,NOM,emoção,alencar1857.txt,1857
2884,exclamação,NOM,exclamação,alencar1857.txt,1857
2885,admiração,NOM,admiração,alencar1857.txt,1857
2886,hesitação,NOM,hesitação,alencar1857.txt,1857
2887,porção,NOM,porção,alencar1857.txt,1857
2888,inquietação,NOM,inquietação,alencar1857.txt,1857
2889,exclamação,NOM,exclamação,alencar1857.txt,1857
2890,aflição,NOM,aflição,alencar1857.txt,1857
2891,habitação,NOM,habitação,alencar1857.txt,1857
2892,aplicação,NOM,aplicação,alencar1857.txt,1857
2893,prevenção,NOM,prevenção,alencar1857.txt,1857
2894,torção,NOM,torção,alencar1857.txt,1857
2895,admiração,NOM,admiração,alencar1857.txt,1857
2896,posição,NOM,posição,alencar1857.txt,1857
2897,resolução,NOM,resolução,alencar1857.txt,1857
2898,execução,NOM,execução,alencar1857.txt,1857
2899,maquinação,NOM,maquinação,alencar1857.txt,1857
2900,realização,NOM,realização,alencar1857.txt,1857
2901,desesperação,NOM,desesperação,alencar1857.txt,1857
2902,reparação,NOM,reparação,alencar1857.txt,1857
2903,admiração,NOM,admiração,alencar1857.txt,1857
2904,exclamação,NOM,exclamação,alencar1857.txt,1857
2905,satisfação,NOM,satisfação,alencar1857.txt,1857
2906,resolução,NOM,resolução,alencar1857.txt,1857
2907,expedição,NOM,expedição,alencar1857.txt,1857
2908,descrição,NOM,descrição,alencar1857.txt,1857
2909,reparação,NOM,reparação,alencar1857.txt,1857
2910,coração,NOM,coração,alencar1857.txt,1857
2911,aflição,NOM,aflição,alencar1857.txt,1857
2912,absolvição,NOM,absolvição,alencar1857.txt,1857
2913,extrema-unção,NOM,extrema-unção,alencar1857.txt,1857
2914,meditação,NOM,meditação,alencar1857.txt,1857
2915,imaginação,NOM,imaginação,alencar1857.txt,1857
2916,inspiração,NOM,inspiração,alencar1857.txt,1857
2917,reparação,NOM,reparação,alencar1857.txt,1857
2918,realização,NOM,realização,alencar1857.txt,1857
2919,respiração,NOM,respiração,alencar1857.txt,1857
2920,admiração,NOM,admiração,alencar1857.txt,1857
2921,nação,NOM,nação,alencar1857.txt,1857
2922,narração,NOM,narração,alencar1857.txt,1857
2923,nação,NOM,nação,alencar1857.txt,1857
2924,coração,NOM,coração,alencar1857.txt,1857
2925,nação,NOM,nação,alencar1857.txt,1857
2926,narração,NOM,narração,alencar1857.txt,1857
2927,educação,NOM,educação,alencar1857.txt,1857
2928,dedicação,NOM,dedicação,alencar1857.txt,1857
2929,descrição,NOM,descrição,alencar1857.txt,1857
2930,coração,NOM,coração,alencar1857.txt,1857
2931,educação,NOM,educação,alencar1857.txt,1857
2932,aprovação,NOM,aprovação,alencar1857.txt,1857
2933,oração,NOM,oração,alencar1857.txt,1857
2934,iniciação,NOM,iniciação,alencar1857.txt,1857
2935,alteração,NOM,alteração,alencar1857.txt,1857
2936,intenção,NOM,intenção,alencar1857.txt,1857
2937,nação,NOM,nação,alencar1857.txt,1857
2938,resolução,NOM,resolução,alencar1857.txt,1857
2939,observação,NOM,observação,alencar1857.txt,1857
2940,realização,NOM,realização,alencar1857.txt,1857
2941,dedicação,NOM,dedicação,alencar1857.txt,1857
2942,coração,NOM,coração,alencar1857.txt,1857
2943,revolução,NOM,revolução,alencar1857.txt,1857
2944,organização,NOM,organização,alencar1857.txt,1857
2945,coração,NOM,coração,alencar1857.txt,1857
2946,corrupção,NOM,corrupção,alencar1857.txt,1857
2947,coração,NOM,coração,alencar1857.txt,1857
2948,conspiração,NOM,conspiração,alencar1857.txt,1857
2949,traição,NOM,traição,alencar1857.txt,1857
2950,traição,NOM,traição,alencar1857.txt,1857
2951,ambição,NOM,ambição,alencar1857.txt,1857
2952,situação,NOM,situação,alencar1857.txt,1857
2953,admiração,NOM,admiração,alencar1857.txt,1857
2954,habitação,NOM,habitação,alencar1857.txt,1857
2955,coração,NOM,coração,alencar1857.txt,1857
2956,nação,NOM,nação,alencar1857.txt,1857
2957,coração,NOM,coração,alencar1857.txt,1857
2958,dedicação,NOM,dedicação,alencar1857.txt,1857
2959,narração,NOM,narração,alencar1857.txt,1857
2960,coração,NOM,coração,alencar1857.txt,1857
2961,organização,NOM,organização,alencar1857.txt,1857
2962,ambição,NOM,ambição,alencar1857.txt,1857
2963,admiração,NOM,admiração,alencar1857.txt,1857
2964,dedicação,NOM,dedicação,alencar1857.txt,1857
2965,nação,NOM,nação,alencar1857.txt,1857
2966,coração,NOM,coração,alencar1857.txt,1857
2967,canção,NOM,canção,alencar1857.txt,1857
2968,admiração,NOM,admiração,alencar1857.txt,1857
2969,resolução,NOM,resolução,alencar1857.txt,1857
2970,nação,NOM,nação,alencar1857.txt,1857
2971,exaltação,NOM,exaltação,alencar1857.txt,1857
2972,dedicação,NOM,dedicação,alencar1857.txt,1857
2973,narração,NOM,narração,alencar1857.txt,1857
2974,exclamação,NOM,exclamação,alencar1857.txt,1857
2975,coração,NOM,coração,alencar1857.txt,1857
2976,posição,NOM,posição,alencar1857.txt,1857
2977,satisfação,NOM,satisfação,alencar1857.txt,1857
2978,traição,NOM,traição,alencar1857.txt,1857
2979,atenção,NOM,atenção,alencar1857.txt,1857
2980,revelação,NOM,revelação,alencar1857.txt,1857
2981,traição,NOM,traição,alencar1857.txt,1857
2982,organização,NOM,organização,alencar1857.txt,1857
2983,oração,NOM,oração,alencar1857.txt,1857
2984,oração,NOM,oração,alencar1857.txt,1857
2985,coração,NOM,coração,alencar1857.txt,1857
2986,indignação,NOM,indignação,alencar1857.txt,1857
2987,salvação,NOM,salvação,alencar1857.txt,1857
2988,acusação,NOM,acusação,alencar1857.txt,1857
2989,execução,NOM,execução,alencar1857.txt,1857
2990,punição,NOM,punição,alencar1857.txt,1857
2991,realização,NOM,realização,alencar1857.txt,1857
2992,vegetação,NOM,vegetação,alencar1857.txt,1857
2993,realização,NOM,realização,alencar1857.txt,1857
2994,intervenção,NOM,intervenção,alencar1857.txt,1857
2995,posição,NOM,posição,alencar1857.txt,1857
2996,coração,NOM,coração,alencar1857.txt,1857
2997,vegetação,NOM,vegetação,alencar1857.txt,1857
2998,criação,NOM,criação,alencar1857.txt,1857
2999,decoração,NOM,decoração,alencar1857.txt,1857
3000,dedicação,NOM,dedicação,alencar1857.txt,1857
3001,dedicação,NOM,dedicação,alencar1857.txt,1857
3002,dedicação,NOM,dedicação,alencar1857.txt,1857
3003,tenção,NOM,tenção,alencar1857.txt,1857
3004,atenção,NOM,atenção,alencar1857.txt,1857
3005,afeição,NOM,afeição,alencar1857.txt,1857
3006,afeição,NOM,afeição,alencar1857.txt,1857
3007,ambição,NOM,ambição,alencar1857.txt,1857
3008,coração,NOM,coração,alencar1857.txt,1857
3009,afeição,NOM,afeição,alencar1857.txt,1857
3010,coração,NOM,coração,alencar1857.txt,1857
3011,veneração,NOM,veneração,alencar1857.txt,1857
3012,coração,NOM,coração,alencar1857.txt,1857
3013,afeição,NOM,afeição,alencar1857.txt,1857
3014,coração,NOM,coração,alencar1857.txt,1857
3015,coração,NOM,coração,alencar1857.txt,1857
3016,aflição,NOM,aflição,alencar1857.txt,1857
3017,salvação,NOM,salvação,alencar1857.txt,1857
3018,indisposição,NOM,indisposição,alencar1857.txt,1857
3019,coração,NOM,coração,alencar1857.txt,1857
3020,oração,NOM,oração,alencar1857.txt,1857
3021,coração,NOM,coração,alencar1857.txt,1857
3022,emoção,NOM,emoção,alencar1857.txt,1857
3023,criação,NOM,criação,alencar1857.txt,1857
3024,declaração,NOM,declaração,alencar1857.txt,1857
3025,coração,NOM,coração,alencar1857.txt,1857
3026,resolução,NOM,resolução,alencar1857.txt,1857
3027,emoção,NOM,emoção,alencar1857.txt,1857
3028,agitação,NOM,agitação,alencar1857.txt,1857
3029,recordação,NOM,recordação,alencar1857.txt,1857
3030,coração,NOM,coração,alencar1857.txt,1857
3031,emoção,NOM,emoção,alencar1857.txt,1857
3032,disposição,NOM,disposição,alencar1857.txt,1857
3033,coração,NOM,coração,alencar1857.txt,1857
3034,coração,NOM,coração,alencar1857.txt,1857
3035,afeição,NOM,afeição,alencar1857.txt,1857
3036,inquietação,NOM,inquietação,alencar1857.txt,1857
3037,satisfação,NOM,satisfação,alencar1857.txt,1857
3038,emoção,NOM,emoção,alencar1857.txt,1857
3039,proporção,NOM,proporção,alencar1857.txt,1857
3040,solução,NOM,solução,alencar1857.txt,1857
3041,admiração,NOM,admiração,alencar1857.txt,1857
3042,coração,NOM,coração,alencar1857.txt,1857
3043,coração,NOM,coração,alencar1857.txt,1857
3044,salvação,NOM,salvação,alencar1857.txt,1857
3045,dedicação,NOM,dedicação,alencar1857.txt,1857
3046,coração,NOM,coração,alencar1857.txt,1857
3047,coração,NOM,coração,alencar1857.txt,1857
3048,realização,NOM,realização,alencar1857.txt,1857
3049,disposição,NOM,disposição,alencar1857.txt,1857
3050,aflição,NOM,aflição,alencar1857.txt,1857
3051,coração,NOM,coração,alencar1857.txt,1857
3052,irradiação,NOM,irradiação,alencar1857.txt,1857
3053,perturbação,NOM,perturbação,alencar1857.txt,1857
3054,emoção,NOM,emoção,alencar1857.txt,1857
3055,explicação,NOM,explicação,alencar1857.txt,1857
3056,indiscrição,NOM,indiscrição,alencar1857.txt,1857
3057,explicação,NOM,explicação,alencar1857.txt,1857
3058,coração,NOM,coração,alencar1857.txt,1857
3059,coração,NOM,coração,alencar1857.txt,1857
3060,exaltação,NOM,exaltação,alencar1857.txt,1857
3061,revolução,NOM,revolução,alencar1857.txt,1857
3062,organização,NOM,organização,alencar1857.txt,1857
3063,revolução,NOM,revolução,alencar1857.txt,1857
3064,coração,NOM,coração,alencar1857.txt,1857
3065,coração,NOM,coração,alencar1857.txt,1857
3066,afeição,NOM,afeição,alencar1857.txt,1857
3067,profanação,NOM,profanação,alencar1857.txt,1857
3068,coração,NOM,coração,alencar1857.txt,1857
3069,resignação,NOM,resignação,alencar1857.txt,1857
3070,afeição,NOM,afeição,alencar1857.txt,1857
3071,afeição,NOM,afeição,alencar1857.txt,1857
3072,recomendação,NOM,recomendação,alencar1857.txt,1857
3073,coração,NOM,coração,alencar1857.txt,1857
3074,afeição,NOM,afeição,alencar1857.txt,1857
3075,emoção,NOM,emoção,alencar1857.txt,1857
3076,coração,NOM,coração,alencar1857.txt,1857
3077,explicação,NOM,explicação,alencar1857.txt,1857
3078,coração,NOM,coração,alencar1857.txt,1857
3079,afeição,NOM,afeição,alencar1857.txt,1857
3080,coração,NOM,coração,alencar1857.txt,1857
3081,canção,NOM,canção,alencar1857.txt,1857
3082,aproximação,NOM,aproximação,alencar1857.txt,1857
3083,interjeição,NOM,interjeição,alencar1857.txt,1857
3084,relação,NOM,relação,alencar1857.txt,1857
3085,atenção,NOM,atenção,alencar1857.txt,1857
3086,proporção,NOM,proporção,alencar1857.txt,1857
3087,emoção,NOM,emoção,alencar1857.txt,1857
3088,resolução,NOM,resolução,alencar1857.txt,1857
3089,posição,NOM,posição,alencar1857.txt,1857
3090,situação,NOM,situação,alencar1857.txt,1857
3091,interrogação,NOM,interrogação,alencar1857.txt,1857
3092,explicação,NOM,explicação,alencar1857.txt,1857
3093,observação,NOM,observação,alencar1857.txt,1857
3094,salvação,NOM,salvação,alencar1857.txt,1857
3095,posição,NOM,posição,alencar1857.txt,1857
3096,situação,NOM,situação,alencar1857.txt,1857
3097,organização,NOM,organização,alencar1857.txt,1857
3098,contemplação,NOM,contemplação,alencar1857.txt,1857
3099,posição,NOM,posição,alencar1857.txt,1857
3100,refeição,NOM,refeição,alencar1857.txt,1857
3101,posição,NOM,posição,alencar1857.txt,1857
3102,observação,NOM,observação,alencar1857.txt,1857
3103,atenção,NOM,atenção,alencar1857.txt,1857
3104,ondulação,NOM,ondulação,alencar1857.txt,1857
3105,inspiração,NOM,inspiração,alencar1857.txt,1857
3106,elevação,NOM,elevação,alencar1857.txt,1857
3107,intenção,NOM,intenção,alencar1857.txt,1857
3108,resolução,NOM,resolução,alencar1857.txt,1857
3109,afeição,NOM,afeição,alencar1857.txt,1857
3110,coração,NOM,coração,alencar1857.txt,1857
3111,exageração,NOM,exageração,alencar1857.txt,1857
3112,dedicação,NOM,dedicação,alencar1857.txt,1857
3113,insubordinação,NOM,insubordinação,alencar1857.txt,1857
3114,deserção,NOM,deserção,alencar1857.txt,1857
3115,acusação,NOM,acusação,alencar1857.txt,1857
3116,afeição,NOM,afeição,alencar1857.txt,1857
3117,dedicação,NOM,dedicação,alencar1857.txt,1857
3118,civilização,NOM,civilização,alencar1857.txt,1857
3119,obstinação,NOM,obstinação,alencar1857.txt,1857
3120,infanção,NOM,<unknown>,alencar1857.txt,1857
3121,precaução,NOM,precaução,alencar1857.txt,1857
3122,emoção,NOM,emoção,alencar1857.txt,1857
3123,coração,NOM,coração,alencar1857.txt,1857
3124,salvação,NOM,salvação,alencar1857.txt,1857
3125,posição,NOM,posição,alencar1857.txt,1857
3126,obstinação,NOM,obstinação,alencar1857.txt,1857
3127,emoção,NOM,emoção,alencar1857.txt,1857
3128,agitação,NOM,agitação,alencar1857.txt,1857
3129,precaução,NOM,precaução,alencar1857.txt,1857
3130,enunciação,NOM,enunciação,alencar1857.txt,1857
3131,explicação,NOM,explicação,alencar1857.txt,1857
3132,combinação,NOM,combinação,alencar1857.txt,1857
3133,inspiração,NOM,inspiração,alencar1857.txt,1857
3134,coração,NOM,coração,alencar1857.txt,1857
3135,bênção,NOM,bênção,alencar1857.txt,1857
3136,resolução,NOM,resolução,alencar1857.txt,1857
3137,disposição,NOM,disposição,alencar1857.txt,1857
3138,composição,NOM,composição,alencar1857.txt,1857
3139,oração,NOM,oração,alencar1857.txt,1857
3140,emoção,NOM,emoção,alencar1857.txt,1857
3141,dedicação,NOM,dedicação,alencar1857.txt,1857
3142,dedicação,NOM,dedicação,alencar1857.txt,1857
3143,coração,NOM,coração,alencar1857.txt,1857
3144,coração,NOM,coração,alencar1857.txt,1857
3145,alucinação,NOM,alucinação,alencar1857.txt,1857
3146,coração,NOM,coração,alencar1857.txt,1857
3147,coração,NOM,coração,alencar1857.txt,1857
3148,habitação,NOM,habitação,alencar1857.txt,1857
3149,condição,NOM,condição,alencar1857.txt,1857
3150,ambição,NOM,ambição,alencar1857.txt,1857
3151,depravação,NOM,depravação,alencar1857.txt,1857
3152,posição,NOM,posição,alencar1857.txt,1857
3153,tentação,NOM,tentação,alencar1857.txt,1857
3154,oscilação,NOM,oscilação,alencar1857.txt,1857
3155,traição,NOM,traição,alencar1857.txt,1857
3156,ondulação,NOM,ondulação,alencar1857.txt,1857
3157,respiração,NOM,respiração,alencar1857.txt,1857
3158,organização,NOM,organização,alencar1857.txt,1857
3159,coração,NOM,coração,alencar1857.txt,1857
3160,execução,NOM,execução,alencar1857.txt,1857
3161,recomendação,NOM,recomendação,alencar1857.txt,1857
3162,porção,NOM,porção,alencar1857.txt,1857
3163,perturbação,NOM,perturbação,alencar1857.txt,1857
3164,nação,NOM,nação,alencar1857.txt,1857
3165,revelação,NOM,revelação,alencar1857.txt,1857
3166,atenção,NOM,atenção,alencar1857.txt,1857
3167,habitação,NOM,habitação,alencar1857.txt,1857
3168,execução,NOM,execução,alencar1857.txt,1857
3169,ambição,NOM,ambição,alencar1857.txt,1857
3170,traição,NOM,traição,alencar1857.txt,1857
3171,habitação,NOM,habitação,alencar1857.txt,1857
3172,isenção,NOM,isenção,alencar1857.txt,1857
3173,profanação,NOM,profanação,alencar1857.txt,1857
3174,nação,NOM,nação,alencar1857.txt,1857
3175,dedicação,NOM,dedicação,alencar1857.txt,1857
3176,acusação,NOM,acusação,alencar1857.txt,1857
3177,narração,NOM,narração,alencar1857.txt,1857
3178,acusação,NOM,acusação,alencar1857.txt,1857
3179,respiração,NOM,respiração,alencar1857.txt,1857
3180,respiração,NOM,respiração,alencar1857.txt,1857
3181,coração,NOM,coração,alencar1857.txt,1857
3182,profanação,NOM,profanação,alencar1857.txt,1857
3183,decepção,NOM,decepção,alencar1857.txt,1857
3184,intenção,NOM,intenção,alencar1857.txt,1857
3185,maquinação,NOM,maquinação,alencar1857.txt,1857
3186,estrangulação,NOM,estrangulação,alencar1857.txt,1857
3187,inundação,NOM,inundação,alencar1857.txt,1857
3188,punição,NOM,punição,alencar1857.txt,1857
3189,destruição,NOM,destruição,alencar1857.txt,1857
3190,exacerbação,NOM,exacerbação,alencar1857.txt,1857
3191,tenção,NOM,tenção,alencar1857.txt,1857
3192,tenção,NOM,tenção,alencar1857.txt,1857
3193,reparação,NOM,reparação,alencar1857.txt,1857
3194,precaução,NOM,precaução,alencar1857.txt,1857
3195,narração,NOM,narração,alencar1857.txt,1857
3196,punição,NOM,punição,alencar1857.txt,1857
3197,obrigação,NOM,obrigação,alencar1857.txt,1857
3198,exaltação,NOM,exaltação,alencar1857.txt,1857
3199,posição,NOM,posição,alencar1857.txt,1857
3200,coração,NOM,coração,alencar1857.txt,1857
3201,reclamação,NOM,reclamação,alencar1857.txt,1857
3202,emoção,NOM,emoção,alencar1857.txt,1857
3203,indignação,NOM,indignação,alencar1857.txt,1857
3204,coração,NOM,coração,alencar1857.txt,1857
3205,punição,NOM,punição,alencar1857.txt,1857
3206,punição,NOM,punição,alencar1857.txt,1857
3207,alucinação,NOM,alucinação,alencar1857.txt,1857
3208,posição,NOM,posição,alencar1857.txt,1857
3209,excitação,NOM,excitação,alencar1857.txt,1857
3210,indignação,NOM,indignação,alencar1857.txt,1857
3211,hesitação,NOM,hesitação,alencar1857.txt,1857
3212,insubordinação,NOM,insubordinação,alencar1857.txt,1857
3213,exclamação,NOM,exclamação,alencar1857.txt,1857
3214,posição,NOM,posição,alencar1857.txt,1857
3215,habitação,NOM,habitação,alencar1857.txt,1857
3216,posição,NOM,posição,alencar1857.txt,1857
3217,respiração,NOM,respiração,alencar1857.txt,1857
3218,dedicação,NOM,dedicação,alencar1857.txt,1857
3219,abnegação,NOM,abnegação,alencar1857.txt,1857
3220,dedicação,NOM,dedicação,alencar1857.txt,1857
3221,posição,NOM,posição,alencar1857.txt,1857
3222,salvação,NOM,salvação,alencar1857.txt,1857
3223,abnegação,NOM,abnegação,alencar1857.txt,1857
3224,aflição,NOM,aflição,alencar1857.txt,1857
3225,situação,NOM,situação,alencar1857.txt,1857
3226,coração,NOM,coração,alencar1857.txt,1857
3227,alucinação,NOM,alucinação,alencar1857.txt,1857
3228,imaginação,NOM,imaginação,alencar1857.txt,1857
3229,comoção,NOM,comoção,alencar1857.txt,1857
3230,coração,NOM,coração,alencar1857.txt,1857
3231,abnegação,NOM,abnegação,alencar1857.txt,1857
3232,exaltação,NOM,exaltação,alencar1857.txt,1857
3233,agitação,NOM,agitação,alencar1857.txt,1857
3234,afeição,NOM,afeição,alencar1857.txt,1857
3235,emoção,NOM,emoção,alencar1857.txt,1857
3236,atenção,NOM,atenção,alencar1857.txt,1857
3237,dedicação,NOM,dedicação,alencar1857.txt,1857
3238,emoção,NOM,emoção,alencar1857.txt,1857
3239,convicção,NOM,convicção,alencar1857.txt,1857
3240,destruição,NOM,destruição,alencar1857.txt,1857
3241,salvação,NOM,salvação,alencar1857.txt,1857
3242,coração,NOM,coração,alencar1857.txt,1857
3243,perfeição,NOM,perfeição,alencar1857.txt,1857
3244,dedicação,NOM,dedicação,alencar1857.txt,1857
3245,emoção,NOM,emoção,alencar1857.txt,1857
3246,coração,NOM,coração,alencar1857.txt,1857
3247,emoção,NOM,emoção,alencar1857.txt,1857
3248,aproximação,NOM,aproximação,alencar1857.txt,1857
3249,ambição,NOM,ambição,alencar1857.txt,1857
3250,conservação,NOM,conservação,alencar1857.txt,1857
3251,posição,NOM,posição,alencar1857.txt,1857
3252,conservação,NOM,conservação,alencar1857.txt,1857
3253,consumação,NOM,consumação,alencar1857.txt,1857
3254,precaução,NOM,precaução,alencar1857.txt,1857
3255,respiração,NOM,respiração,alencar1857.txt,1857
3256,atenção,NOM,atenção,alencar1857.txt,1857
3257,atenção,NOM,atenção,alencar1857.txt,1857
3258,perdição,NOM,perdição,alencar1857.txt,1857
3259,coração,NOM,coração,alencar1857.txt,1857
3260,punição,NOM,punição,alencar1857.txt,1857
3261,coração,NOM,coração,alencar1857.txt,1857
3262,execução,NOM,execução,alencar1857.txt,1857
3263,relação,NOM,relação,alencar1857.txt,1857
3264,devoção,NOM,devoção,alencar1857.txt,1857
3265,hesitação,NOM,hesitação,alencar1857.txt,1857
3266,coração,NOM,coração,alencar1857.txt,1857
3267,dedicação,NOM,dedicação,alencar1857.txt,1857
3268,satisfação,NOM,satisfação,alencar1857.txt,1857
3269,admiração,NOM,admiração,alencar1857.txt,1857
3270,coração,NOM,coração,alencar1857.txt,1857
3271,convicção,NOM,convicção,alencar1857.txt,1857
3272,afeição,NOM,afeição,alencar1857.txt,1857
3273,coração,NOM,coração,alencar1857.txt,1857
3274,situação,NOM,situação,alencar1857.txt,1857
3275,abnegação,NOM,abnegação,alencar1857.txt,1857
3276,contemplação,NOM,contemplação,alencar1857.txt,1857
3277,intenção,NOM,intenção,alencar1857.txt,1857
3278,salvação,NOM,salvação,alencar1857.txt,1857
3279,alucinação,NOM,alucinação,alencar1857.txt,1857
3280,coração,NOM,coração,alencar1857.txt,1857
3281,imaginação,NOM,imaginação,alencar1857.txt,1857
3282,indignação,NOM,indignação,alencar1857.txt,1857
3283,coração,NOM,coração,alencar1857.txt,1857
3284,coração,NOM,coração,alencar1857.txt,1857
3285,alimentação,NOM,alimentação,alencar1857.txt,1857
3286,ocupação,NOM,ocupação,alencar1857.txt,1857
3287,observação,NOM,observação,alencar1857.txt,1857
3288,ondulação,NOM,ondulação,alencar1857.txt,1857
3289,posição,NOM,posição,alencar1857.txt,1857
3290,rotação,NOM,rotação,alencar1857.txt,1857
3291,nação,NOM,nação,alencar1857.txt,1857
3292,posição,NOM,posição,alencar1857.txt,1857
3293,dedicação,NOM,dedicação,alencar1857.txt,1857
3294,coração,NOM,coração,alencar1857.txt,1857
3295,admiração,NOM,admiração,alencar1857.txt,1857
3296,atenção,NOM,atenção,alencar1857.txt,1857
3297,obstinação,NOM,obstinação,alencar1857.txt,1857
3298,realização,NOM,realização,alencar1857.txt,1857
3299,satisfação,NOM,satisfação,alencar1857.txt,1857
3300,humilhação,NOM,humilhação,alencar1857.txt,1857
3301,posição,NOM,posição,alencar1857.txt,1857
3302,fascinação,NOM,fascinação,alencar1857.txt,1857
3303,posição,NOM,posição,alencar1857.txt,1857
3304,coração,NOM,coração,alencar1857.txt,1857
3305,civilização,NOM,civilização,alencar1857.txt,1857
3306,afeição,NOM,afeição,alencar1857.txt,1857
3307,tentação,NOM,tentação,alencar1857.txt,1857
3308,rotação,NOM,rotação,alencar1857.txt,1857
3309,atenção,NOM,atenção,alencar1857.txt,1857
3310,habitação,NOM,habitação,alencar1857.txt,1857
3311,comunicação,NOM,comunicação,alencar1857.txt,1857
3312,modificação,NOM,modificação,alencar1857.txt,1857
3313,demolição,NOM,demolição,alencar1857.txt,1857
3314,posição,NOM,posição,alencar1857.txt,1857
3315,expedição,NOM,expedição,alencar1857.txt,1857
3316,traição,NOM,traição,alencar1857.txt,1857
3317,traição,NOM,traição,alencar1857.txt,1857
3318,traição,NOM,traição,alencar1857.txt,1857
3319,posição,NOM,posição,alencar1857.txt,1857
3320,satisfação,NOM,satisfação,alencar1857.txt,1857
3321,demolição,NOM,demolição,alencar1857.txt,1857
3322,tentação,NOM,tentação,alencar1857.txt,1857
3323,conservação,NOM,conservação,alencar1857.txt,1857
3324,resolução,NOM,resolução,alencar1857.txt,1857
3325,narração,NOM,narração,alencar1857.txt,1857
3326,punição,NOM,punição,alencar1857.txt,1857
3327,punição,NOM,punição,alencar1857.txt,1857
3328,resolução,NOM,resolução,alencar1857.txt,1857
3329,coração,NOM,coração,alencar1857.txt,1857
3330,nação,NOM,nação,alencar1857.txt,1857
3331,nação,NOM,nação,alencar1857.txt,1857
3332,nação,NOM,nação,alencar1857.txt,1857
3333,nação,NOM,nação,alencar1857.txt,1857
3334,emoção,NOM,emoção,alencar1857.txt,1857
3335,posição,NOM,posição,alencar1857.txt,1857
3336,perturbação,NOM,perturbação,alencar1857.txt,1857
3337,aflição,NOM,aflição,alencar1857.txt,1857
3338,salvação,NOM,salvação,alencar1857.txt,1857
3339,resolução,NOM,resolução,alencar1857.txt,1857
3340,coração,NOM,coração,alencar1857.txt,1857
3341,afeição,NOM,afeição,alencar1857.txt,1857
3342,adoração,NOM,adoração,alencar1857.txt,1857
3343,isenção,NOM,isenção,alencar1857.txt,1857
3344,aflição,NOM,aflição,alencar1857.txt,1857
3345,satisfação,NOM,satisfação,alencar1857.txt,1857
3346,admiração,NOM,admiração,alencar1857.txt,1857
3347,posição,NOM,posição,alencar1857.txt,1857
3348,comoção,NOM,comoção,alencar1857.txt,1857
3349,coração,NOM,coração,alencar1857.txt,1857
3350,dedicação,NOM,dedicação,alencar1857.txt,1857
3351,posição,NOM,posição,alencar1857.txt,1857
3352,alucinação,NOM,alucinação,alencar1857.txt,1857
3353,perturbação,NOM,perturbação,alencar1857.txt,1857
3354,obstinação,NOM,obstinação,alencar1857.txt,1857
3355,resolução,NOM,resolução,alencar1857.txt,1857
3356,dedicação,NOM,dedicação,alencar1857.txt,1857
3357,expedição,NOM,expedição,alencar1857.txt,1857
3358,punição,NOM,punição,alencar1857.txt,1857
3359,concepção,NOM,concepção,alencar1857.txt,1857
3360,narração,NOM,narração,alencar1857.txt,1857
3361,destruição,NOM,destruição,alencar1857.txt,1857
3362,abnegação,NOM,abnegação,alencar1857.txt,1857
3363,realização,NOM,realização,alencar1857.txt,1857
3364,fabricação,NOM,fabricação,alencar1857.txt,1857
3365,dedicação,NOM,dedicação,alencar1857.txt,1857
3366,organização,NOM,organização,alencar1857.txt,1857
3367,salvação,NOM,salvação,alencar1857.txt,1857
3368,admiração,NOM,admiração,alencar1857.txt,1857
3369,concepção,NOM,concepção,alencar1857.txt,1857
3370,intenção,NOM,intenção,alencar1857.txt,1857
3371,precaução,NOM,precaução,alencar1857.txt,1857
3372,condição,NOM,condição,alencar1857.txt,1857
3373,execução,NOM,execução,alencar1857.txt,1857
3374,intervenção,NOM,intervenção,alencar1857.txt,1857
3375,meditação,NOM,meditação,alencar1857.txt,1857
3376,resolução,NOM,resolução,alencar1857.txt,1857
3377,salvação,NOM,salvação,alencar1857.txt,1857
3378,admiração,NOM,admiração,alencar1857.txt,1857
3379,traição,NOM,traição,alencar1857.txt,1857
3380,admiração,NOM,admiração,alencar1857.txt,1857
