	token	pos	lemma	text	year	suffix
1434	aplicação	NOM	aplicação	aires1752.txt	1752	cao
1435	ostentação	NOM	ostentação	aires1752.txt	1752	cao
1436	reputação	NOM	reputação	aires1752.txt	1752	cao
1437	conservação	NOM	conservação	aires1752.txt	1752	cao
1438	aprovação	NOM	aprovação	aires1752.txt	1752	cao
1439	especulação	NOM	especulação	aires1752.txt	1752	cao
1440	corrupção	NOM	corrupção	aires1752.txt	1752	cao
1441	ocupação	NOM	ocupação	aires1752.txt	1752	cao
1442	inclinação	NOM	inclinação	aires1752.txt	1752	cao
1443	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1444	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1445	aprovação	NOM	aprovação	aires1752.txt	1752	cao
1446	proibição	NOM	proibição	aires1752.txt	1752	cao
1447	proibição	NOM	proibição	aires1752.txt	1752	cao
1448	imitação	NOM	imitação	aires1752.txt	1752	cao
1449	formação	NOM	formação	aires1752.txt	1752	cao
1450	admiração	NOM	admiração	aires1752.txt	1752	cao
1451	traição	NOM	traição	aires1752.txt	1752	cao
1452	proposição	NOM	proposição	aires1752.txt	1752	cao
1453	aprovação	NOM	aprovação	aires1752.txt	1752	cao
1454	elevação	NOM	elevação	aires1752.txt	1752	cao
1455	adoração	NOM	adoração	aires1752.txt	1752	cao
1456	admiração	NOM	admiração	aires1752.txt	1752	cao
1457	prescrição	NOM	prescrição	aires1752.txt	1752	cao
1458	resolução	NOM	resolução	aires1752.txt	1752	cao
1459	composição	NOM	composição	aires1752.txt	1752	cao
1460	distinção	NOM	distinção	aires1752.txt	1752	cao
1461	determinação	NOM	determinação	aires1752.txt	1752	cao
1462	inclinação	NOM	inclinação	aires1752.txt	1752	cao
1463	execução	NOM	execução	aires1752.txt	1752	cao
1464	confirmação	NOM	confirmação	aires1752.txt	1752	cao
1465	sujeição	NOM	sujeição	aires1752.txt	1752	cao
1466	ostentação	NOM	ostentação	aires1752.txt	1752	cao
1467	diminuição	NOM	diminuição	aires1752.txt	1752	cao
1468	inclinação	NOM	inclinação	aires1752.txt	1752	cao
1469	reformação	NOM	reformação	aires1752.txt	1752	cao
1470	inclinação	NOM	inclinação	aires1752.txt	1752	cao
1471	reputação	NOM	reputação	aires1752.txt	1752	cao
1472	aprovação	NOM	aprovação	aires1752.txt	1752	cao
1473	usurpação	NOM	usurpação	aires1752.txt	1752	cao
1474	sub-repção	NOM	sub-repção	aires1752.txt	1752	cao
1475	ainclinação	NOM	ainclinação	aires1752.txt	1752	cao
1476	preocupação	NOM	preocupação	aires1752.txt	1752	cao
1477	exaltação	NOM	exaltação	aires1752.txt	1752	cao
1478	alteração	NOM	alteração	aires1752.txt	1752	cao
1479	dissimulação	NOM	dissimulação	aires1752.txt	1752	cao
1480	presunção	NOM	presunção	aires1752.txt	1752	cao
1481	corrupção	NOM	corrupção	aires1752.txt	1752	cao
1482	obrigação	NOM	obrigação	aires1752.txt	1752	cao
1483	privação	NOM	privação	aires1752.txt	1752	cao
1484	prevaricação	NOM	prevaricação	aires1752.txt	1752	cao
1485	aclamação	NOM	aclamação	aires1752.txt	1752	cao
1486	ostentação	NOM	ostentação	aires1752.txt	1752	cao
1487	reputação	NOM	reputação	aires1752.txt	1752	cao
1488	distinção	NOM	distinção	aires1752.txt	1752	cao
1489	exalação	NOM	exalação	aires1752.txt	1752	cao
1490	veneração	NOM	veneração	aires1752.txt	1752	cao
1491	inclinação	NOM	inclinação	aires1752.txt	1752	cao
1492	inclinação	NOM	inclinação	aires1752.txt	1752	cao
1493	eleição	NOM	eleição	aires1752.txt	1752	cao
1494	reputação	NOM	reputação	aires1752.txt	1752	cao
1495	corrupção	NOM	corrupção	aires1752.txt	1752	cao
1496	corrupção	NOM	corrupção	aires1752.txt	1752	cao
1497	obstinação	NOM	obstinação	aires1752.txt	1752	cao
1498	obrigação	NOM	obrigação	aires1752.txt	1752	cao
1499	eleição	NOM	eleição	aires1752.txt	1752	cao
1500	murmuração	NOM	murmuração	aires1752.txt	1752	cao
1501	alteração	NOM	alteração	aires1752.txt	1752	cao
1502	obrigação	NOM	obrigação	aires1752.txt	1752	cao
1503	recordação	NOM	recordação	aires1752.txt	1752	cao
1504	invenção	NOM	invenção	aires1752.txt	1752	cao
1505	circulação	NOM	circulação	aires1752.txt	1752	cao
1506	presunção	NOM	presunção	aires1752.txt	1752	cao
1507	presunção	NOM	presunção	aires1752.txt	1752	cao
1508	introdução	NOM	introdução	aires1752.txt	1752	cao
1509	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1510	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1511	repartição	NOM	repartição	aires1752.txt	1752	cao
1512	imitação	NOM	imitação	aires1752.txt	1752	cao
1513	depravação	NOM	depravação	aires1752.txt	1752	cao
1514	aplicação	NOM	aplicação	aires1752.txt	1752	cao
1515	geração	NOM	geração	aires1752.txt	1752	cao
1516	prescrição	NOM	prescrição	aires1752.txt	1752	cao
1517	transpiração	NOM	transpiração	aires1752.txt	1752	cao
1518	conservação	NOM	conservação	aires1752.txt	1752	cao
1519	renovação	NOM	renovação	aires1752.txt	1752	cao
1520	reformação	NOM	reformação	aires1752.txt	1752	cao
1521	corrupção	NOM	corrupção	aires1752.txt	1752	cao
1522	conservação	NOM	conservação	aires1752.txt	1752	cao
1523	interrupção	NOM	interrupção	aires1752.txt	1752	cao
1524	exaltação	NOM	exaltação	aires1752.txt	1752	cao
1525	nutrição	NOM	nutrição	aires1752.txt	1752	cao
1526	dedicação	NOM	dedicação	aires1752.txt	1752	cao
1527	admiração	NOM	admiração	aires1752.txt	1752	cao
1528	inscrição	NOM	inscrição	aires1752.txt	1752	cao
1529	fundação	NOM	fundação	aires1752.txt	1752	cao
1530	fundação	NOM	fundação	aires1752.txt	1752	cao
1531	educação	NOM	educação	aires1752.txt	1752	cao
1532	prevenção	NOM	prevenção	aires1752.txt	1752	cao
1533	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1534	propagação	NOM	propagação	aires1752.txt	1752	cao
1535	composição	NOM	composição	aires1752.txt	1752	cao
1536	distinção	NOM	distinção	aires1752.txt	1752	cao
1537	indução	NOM	indução	aires1752.txt	1752	cao
1538	distinção	NOM	distinção	aires1752.txt	1752	cao
1539	instituição	NOM	instituição	aires1752.txt	1752	cao
1540	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1541	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1542	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1543	imaginação	NOM	imaginação	aires1752.txt	1752	cao
1544	adoração	NOM	adoração	aires1752.txt	1752	cao
1545	consolação	NOM	consolação	aires1752.txt	1752	cao
1546	duração	NOM	duração	aires1752.txt	1752	cao
1547	distinção	NOM	distinção	aires1752.txt	1752	cao
1548	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1549	edição	NOM	edição	alencar1857.txt	1857	cao
1550	edição	NOM	edição	alencar1857.txt	1857	cao
1551	civilização	NOM	civilização	alencar1857.txt	1857	cao
1552	imitação	NOM	imitação	alencar1857.txt	1857	cao
1553	habitação	NOM	habitação	alencar1857.txt	1857	cao
1554	habitação	NOM	habitação	alencar1857.txt	1857	cao
1555	habitação	NOM	habitação	alencar1857.txt	1857	cao
1556	fundação	NOM	fundação	alencar1857.txt	1857	cao
1557	consolidação	NOM	consolidação	alencar1857.txt	1857	cao
1558	expedição	NOM	expedição	alencar1857.txt	1857	cao
1559	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1560	expedição	NOM	expedição	alencar1857.txt	1857	cao
1561	expedição	NOM	expedição	alencar1857.txt	1857	cao
1562	edificação	NOM	edificação	alencar1857.txt	1857	cao
1563	habitação	NOM	habitação	alencar1857.txt	1857	cao
1564	habitação	NOM	habitação	alencar1857.txt	1857	cao
1565	traição	NOM	traição	alencar1857.txt	1857	cao
1566	hesitação	NOM	hesitação	alencar1857.txt	1857	cao
1567	aplicação	NOM	aplicação	alencar1857.txt	1857	cao
1568	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1569	expedição	NOM	expedição	alencar1857.txt	1857	cao
1570	conversação	NOM	conversação	alencar1857.txt	1857	cao
1571	constituição	NOM	constituição	alencar1857.txt	1857	cao
1572	criação	NOM	criação	alencar1857.txt	1857	cao
1573	meditação	NOM	meditação	alencar1857.txt	1857	cao
1574	expedição	NOM	expedição	alencar1857.txt	1857	cao
1575	cristalização	NOM	cristalização	alencar1857.txt	1857	cao
1576	resolução	NOM	resolução	alencar1857.txt	1857	cao
1577	demonstração	NOM	demonstração	alencar1857.txt	1857	cao
1578	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1579	estrangulação	NOM	estrangulação	alencar1857.txt	1857	cao
1580	contorção	NOM	contorção	alencar1857.txt	1857	cao
1581	oscilação	NOM	oscilação	alencar1857.txt	1857	cao
1582	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1583	resignação	NOM	resignação	alencar1857.txt	1857	cao
1584	sedução	NOM	sedução	alencar1857.txt	1857	cao
1585	admiração	NOM	admiração	alencar1857.txt	1857	cao
1586	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1587	expedição	NOM	expedição	alencar1857.txt	1857	cao
1588	devoção	NOM	devoção	alencar1857.txt	1857	cao
1589	exageração	NOM	exageração	alencar1857.txt	1857	cao
1590	distinção	NOM	distinção	alencar1857.txt	1857	cao
1591	saudação	NOM	saudação	alencar1857.txt	1857	cao
1592	inclinação	NOM	inclinação	alencar1857.txt	1857	cao
1593	saudação	NOM	saudação	alencar1857.txt	1857	cao
1594	restauração	NOM	restauração	alencar1857.txt	1857	cao
1595	aclamação	NOM	aclamação	alencar1857.txt	1857	cao
1596	oração	NOM	oração	alencar1857.txt	1857	cao
1597	colação	NOM	colação	alencar1857.txt	1857	cao
1598	habitação	NOM	habitação	alencar1857.txt	1857	cao
1599	oração	NOM	oração	alencar1857.txt	1857	cao
1600	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
1601	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1602	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1603	habitação	NOM	habitação	alencar1857.txt	1857	cao
1604	ocupação	NOM	ocupação	alencar1857.txt	1857	cao
1605	colação	NOM	colação	alencar1857.txt	1857	cao
1606	oração	NOM	oração	alencar1857.txt	1857	cao
1607	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1608	compensação	NOM	compensação	alencar1857.txt	1857	cao
1609	colação	NOM	colação	alencar1857.txt	1857	cao
1610	resolução	NOM	resolução	alencar1857.txt	1857	cao
1611	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
1612	isenção	NOM	isenção	alencar1857.txt	1857	cao
1613	habitação	NOM	habitação	alencar1857.txt	1857	cao
1614	adoração	NOM	adoração	alencar1857.txt	1857	cao
1615	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
1616	sedução	NOM	sedução	alencar1857.txt	1857	cao
1617	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1618	unção	NOM	unção	alencar1857.txt	1857	cao
1619	elevação	NOM	elevação	alencar1857.txt	1857	cao
1620	profanação	NOM	profanação	alencar1857.txt	1857	cao
1621	recomendação	NOM	recomendação	alencar1857.txt	1857	cao
1622	alteração	NOM	alteração	alencar1857.txt	1857	cao
1623	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1624	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1625	ondulação	NOM	ondulação	alencar1857.txt	1857	cao
1626	oscilação	NOM	oscilação	alencar1857.txt	1857	cao
1627	gravitação	NOM	gravitação	alencar1857.txt	1857	cao
1628	criação	NOM	criação	alencar1857.txt	1857	cao
1629	irradiação	NOM	irradiação	alencar1857.txt	1857	cao
1630	habitação	NOM	habitação	alencar1857.txt	1857	cao
1631	habitação	NOM	habitação	alencar1857.txt	1857	cao
1632	oração	NOM	oração	alencar1857.txt	1857	cao
1633	admiração	NOM	admiração	alencar1857.txt	1857	cao
1634	admiração	NOM	admiração	alencar1857.txt	1857	cao
1635	resolução	NOM	resolução	alencar1857.txt	1857	cao
1636	recordação	NOM	recordação	alencar1857.txt	1857	cao
1637	restituição	NOM	restituição	alencar1857.txt	1857	cao
1638	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1639	resolução	NOM	resolução	alencar1857.txt	1857	cao
1640	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
1641	admiração	NOM	admiração	alencar1857.txt	1857	cao
1642	hesitação	NOM	hesitação	alencar1857.txt	1857	cao
1643	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1644	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
1645	aflição	NOM	aflição	alencar1857.txt	1857	cao
1646	habitação	NOM	habitação	alencar1857.txt	1857	cao
1647	aplicação	NOM	aplicação	alencar1857.txt	1857	cao
1648	prevenção	NOM	prevenção	alencar1857.txt	1857	cao
1649	torção	NOM	torção	alencar1857.txt	1857	cao
1650	admiração	NOM	admiração	alencar1857.txt	1857	cao
1651	resolução	NOM	resolução	alencar1857.txt	1857	cao
1652	execução	NOM	execução	alencar1857.txt	1857	cao
1653	maquinação	NOM	maquinação	alencar1857.txt	1857	cao
1654	realização	NOM	realização	alencar1857.txt	1857	cao
1655	desesperação	NOM	desesperação	alencar1857.txt	1857	cao
1656	reparação	NOM	reparação	alencar1857.txt	1857	cao
1657	admiração	NOM	admiração	alencar1857.txt	1857	cao
1658	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
1659	resolução	NOM	resolução	alencar1857.txt	1857	cao
1660	expedição	NOM	expedição	alencar1857.txt	1857	cao
1661	descrição	NOM	descrição	alencar1857.txt	1857	cao
1662	reparação	NOM	reparação	alencar1857.txt	1857	cao
1663	aflição	NOM	aflição	alencar1857.txt	1857	cao
1664	absolvição	NOM	absolvição	alencar1857.txt	1857	cao
1665	extrema-unção	NOM	extrema-unção	alencar1857.txt	1857	cao
1666	meditação	NOM	meditação	alencar1857.txt	1857	cao
1667	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1668	inspiração	NOM	inspiração	alencar1857.txt	1857	cao
1669	reparação	NOM	reparação	alencar1857.txt	1857	cao
1670	realização	NOM	realização	alencar1857.txt	1857	cao
1671	respiração	NOM	respiração	alencar1857.txt	1857	cao
1672	admiração	NOM	admiração	alencar1857.txt	1857	cao
1673	narração	NOM	narração	alencar1857.txt	1857	cao
1674	narração	NOM	narração	alencar1857.txt	1857	cao
1675	educação	NOM	educação	alencar1857.txt	1857	cao
1676	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1677	descrição	NOM	descrição	alencar1857.txt	1857	cao
1678	educação	NOM	educação	alencar1857.txt	1857	cao
1679	aprovação	NOM	aprovação	alencar1857.txt	1857	cao
1680	oração	NOM	oração	alencar1857.txt	1857	cao
1681	iniciação	NOM	iniciação	alencar1857.txt	1857	cao
1682	alteração	NOM	alteração	alencar1857.txt	1857	cao
1683	resolução	NOM	resolução	alencar1857.txt	1857	cao
1684	observação	NOM	observação	alencar1857.txt	1857	cao
1685	realização	NOM	realização	alencar1857.txt	1857	cao
1686	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1687	organização	NOM	organização	alencar1857.txt	1857	cao
1688	corrupção	NOM	corrupção	alencar1857.txt	1857	cao
1689	conspiração	NOM	conspiração	alencar1857.txt	1857	cao
1690	traição	NOM	traição	alencar1857.txt	1857	cao
1691	traição	NOM	traição	alencar1857.txt	1857	cao
1692	admiração	NOM	admiração	alencar1857.txt	1857	cao
1693	habitação	NOM	habitação	alencar1857.txt	1857	cao
1694	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1695	narração	NOM	narração	alencar1857.txt	1857	cao
1696	organização	NOM	organização	alencar1857.txt	1857	cao
1697	admiração	NOM	admiração	alencar1857.txt	1857	cao
1698	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1699	admiração	NOM	admiração	alencar1857.txt	1857	cao
1700	resolução	NOM	resolução	alencar1857.txt	1857	cao
1701	exaltação	NOM	exaltação	alencar1857.txt	1857	cao
1702	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1703	narração	NOM	narração	alencar1857.txt	1857	cao
1704	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
1705	traição	NOM	traição	alencar1857.txt	1857	cao
1706	revelação	NOM	revelação	alencar1857.txt	1857	cao
1707	traição	NOM	traição	alencar1857.txt	1857	cao
1708	organização	NOM	organização	alencar1857.txt	1857	cao
1709	oração	NOM	oração	alencar1857.txt	1857	cao
1710	oração	NOM	oração	alencar1857.txt	1857	cao
1711	indignação	NOM	indignação	alencar1857.txt	1857	cao
1712	salvação	NOM	salvação	alencar1857.txt	1857	cao
1713	acusação	NOM	acusação	alencar1857.txt	1857	cao
1714	execução	NOM	execução	alencar1857.txt	1857	cao
1715	punição	NOM	punição	alencar1857.txt	1857	cao
1716	realização	NOM	realização	alencar1857.txt	1857	cao
1717	realização	NOM	realização	alencar1857.txt	1857	cao
1718	intervenção	NOM	intervenção	alencar1857.txt	1857	cao
1719	criação	NOM	criação	alencar1857.txt	1857	cao
1720	decoração	NOM	decoração	alencar1857.txt	1857	cao
1721	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1722	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1723	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1724	tenção	NOM	tenção	alencar1857.txt	1857	cao
1725	veneração	NOM	veneração	alencar1857.txt	1857	cao
1726	aflição	NOM	aflição	alencar1857.txt	1857	cao
1727	salvação	NOM	salvação	alencar1857.txt	1857	cao
1728	oração	NOM	oração	alencar1857.txt	1857	cao
1729	criação	NOM	criação	alencar1857.txt	1857	cao
1730	declaração	NOM	declaração	alencar1857.txt	1857	cao
1731	resolução	NOM	resolução	alencar1857.txt	1857	cao
1732	agitação	NOM	agitação	alencar1857.txt	1857	cao
1733	recordação	NOM	recordação	alencar1857.txt	1857	cao
1734	disposição	NOM	disposição	alencar1857.txt	1857	cao
1735	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1736	admiração	NOM	admiração	alencar1857.txt	1857	cao
1737	salvação	NOM	salvação	alencar1857.txt	1857	cao
1738	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1739	realização	NOM	realização	alencar1857.txt	1857	cao
1740	disposição	NOM	disposição	alencar1857.txt	1857	cao
1741	aflição	NOM	aflição	alencar1857.txt	1857	cao
1742	irradiação	NOM	irradiação	alencar1857.txt	1857	cao
1743	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1744	explicação	NOM	explicação	alencar1857.txt	1857	cao
1745	explicação	NOM	explicação	alencar1857.txt	1857	cao
1746	exaltação	NOM	exaltação	alencar1857.txt	1857	cao
1747	organização	NOM	organização	alencar1857.txt	1857	cao
1748	profanação	NOM	profanação	alencar1857.txt	1857	cao
1749	resignação	NOM	resignação	alencar1857.txt	1857	cao
1750	recomendação	NOM	recomendação	alencar1857.txt	1857	cao
1751	explicação	NOM	explicação	alencar1857.txt	1857	cao
1752	aproximação	NOM	aproximação	alencar1857.txt	1857	cao
1753	resolução	NOM	resolução	alencar1857.txt	1857	cao
1754	interrogação	NOM	interrogação	alencar1857.txt	1857	cao
1755	explicação	NOM	explicação	alencar1857.txt	1857	cao
1756	observação	NOM	observação	alencar1857.txt	1857	cao
1757	salvação	NOM	salvação	alencar1857.txt	1857	cao
1758	organização	NOM	organização	alencar1857.txt	1857	cao
1759	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
1760	observação	NOM	observação	alencar1857.txt	1857	cao
1761	ondulação	NOM	ondulação	alencar1857.txt	1857	cao
1762	inspiração	NOM	inspiração	alencar1857.txt	1857	cao
1763	elevação	NOM	elevação	alencar1857.txt	1857	cao
1764	resolução	NOM	resolução	alencar1857.txt	1857	cao
1765	exageração	NOM	exageração	alencar1857.txt	1857	cao
1766	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1767	insubordinação	NOM	insubordinação	alencar1857.txt	1857	cao
1768	deserção	NOM	deserção	alencar1857.txt	1857	cao
1769	acusação	NOM	acusação	alencar1857.txt	1857	cao
1770	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1771	civilização	NOM	civilização	alencar1857.txt	1857	cao
1772	obstinação	NOM	obstinação	alencar1857.txt	1857	cao
1773	infanção	NOM	infanção	alencar1857.txt	1857	cao
1774	salvação	NOM	salvação	alencar1857.txt	1857	cao
1775	obstinação	NOM	obstinação	alencar1857.txt	1857	cao
1776	agitação	NOM	agitação	alencar1857.txt	1857	cao
1777	enunciação	NOM	enunciação	alencar1857.txt	1857	cao
1778	explicação	NOM	explicação	alencar1857.txt	1857	cao
1779	combinação	NOM	combinação	alencar1857.txt	1857	cao
1780	inspiração	NOM	inspiração	alencar1857.txt	1857	cao
1781	resolução	NOM	resolução	alencar1857.txt	1857	cao
1782	disposição	NOM	disposição	alencar1857.txt	1857	cao
1783	composição	NOM	composição	alencar1857.txt	1857	cao
1784	oração	NOM	oração	alencar1857.txt	1857	cao
1785	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1786	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1787	alucinação	NOM	alucinação	alencar1857.txt	1857	cao
1788	habitação	NOM	habitação	alencar1857.txt	1857	cao
1789	depravação	NOM	depravação	alencar1857.txt	1857	cao
1790	tentação	NOM	tentação	alencar1857.txt	1857	cao
1791	oscilação	NOM	oscilação	alencar1857.txt	1857	cao
1792	traição	NOM	traição	alencar1857.txt	1857	cao
1793	ondulação	NOM	ondulação	alencar1857.txt	1857	cao
1794	respiração	NOM	respiração	alencar1857.txt	1857	cao
1795	organização	NOM	organização	alencar1857.txt	1857	cao
1796	execução	NOM	execução	alencar1857.txt	1857	cao
1797	recomendação	NOM	recomendação	alencar1857.txt	1857	cao
1798	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1799	revelação	NOM	revelação	alencar1857.txt	1857	cao
1800	habitação	NOM	habitação	alencar1857.txt	1857	cao
1801	execução	NOM	execução	alencar1857.txt	1857	cao
1802	traição	NOM	traição	alencar1857.txt	1857	cao
1803	habitação	NOM	habitação	alencar1857.txt	1857	cao
1804	isenção	NOM	isenção	alencar1857.txt	1857	cao
1805	profanação	NOM	profanação	alencar1857.txt	1857	cao
1806	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1807	acusação	NOM	acusação	alencar1857.txt	1857	cao
1808	narração	NOM	narração	alencar1857.txt	1857	cao
1809	acusação	NOM	acusação	alencar1857.txt	1857	cao
1810	respiração	NOM	respiração	alencar1857.txt	1857	cao
1811	respiração	NOM	respiração	alencar1857.txt	1857	cao
1812	profanação	NOM	profanação	alencar1857.txt	1857	cao
1813	maquinação	NOM	maquinação	alencar1857.txt	1857	cao
1814	estrangulação	NOM	estrangulação	alencar1857.txt	1857	cao
1815	inundação	NOM	inundação	alencar1857.txt	1857	cao
1816	punição	NOM	punição	alencar1857.txt	1857	cao
1817	destruição	NOM	destruição	alencar1857.txt	1857	cao
1818	exacerbação	NOM	exacerbação	alencar1857.txt	1857	cao
1819	tenção	NOM	tenção	alencar1857.txt	1857	cao
1820	tenção	NOM	tenção	alencar1857.txt	1857	cao
1821	reparação	NOM	reparação	alencar1857.txt	1857	cao
1822	narração	NOM	narração	alencar1857.txt	1857	cao
1823	punição	NOM	punição	alencar1857.txt	1857	cao
1824	obrigação	NOM	obrigação	alencar1857.txt	1857	cao
1825	exaltação	NOM	exaltação	alencar1857.txt	1857	cao
1826	reclamação	NOM	reclamação	alencar1857.txt	1857	cao
1827	indignação	NOM	indignação	alencar1857.txt	1857	cao
1828	punição	NOM	punição	alencar1857.txt	1857	cao
1829	punição	NOM	punição	alencar1857.txt	1857	cao
1830	alucinação	NOM	alucinação	alencar1857.txt	1857	cao
1831	excitação	NOM	excitação	alencar1857.txt	1857	cao
1832	indignação	NOM	indignação	alencar1857.txt	1857	cao
1833	hesitação	NOM	hesitação	alencar1857.txt	1857	cao
1834	insubordinação	NOM	insubordinação	alencar1857.txt	1857	cao
1835	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
1836	habitação	NOM	habitação	alencar1857.txt	1857	cao
1837	respiração	NOM	respiração	alencar1857.txt	1857	cao
1838	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1839	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1840	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1841	salvação	NOM	salvação	alencar1857.txt	1857	cao
1842	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1843	aflição	NOM	aflição	alencar1857.txt	1857	cao
1844	alucinação	NOM	alucinação	alencar1857.txt	1857	cao
1845	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1846	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1847	exaltação	NOM	exaltação	alencar1857.txt	1857	cao
1848	agitação	NOM	agitação	alencar1857.txt	1857	cao
1849	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1850	destruição	NOM	destruição	alencar1857.txt	1857	cao
1851	salvação	NOM	salvação	alencar1857.txt	1857	cao
1852	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1853	aproximação	NOM	aproximação	alencar1857.txt	1857	cao
1854	conservação	NOM	conservação	alencar1857.txt	1857	cao
1855	conservação	NOM	conservação	alencar1857.txt	1857	cao
1856	consumação	NOM	consumação	alencar1857.txt	1857	cao
1857	respiração	NOM	respiração	alencar1857.txt	1857	cao
1858	perdição	NOM	perdição	alencar1857.txt	1857	cao
1859	punição	NOM	punição	alencar1857.txt	1857	cao
1860	execução	NOM	execução	alencar1857.txt	1857	cao
1861	devoção	NOM	devoção	alencar1857.txt	1857	cao
1862	hesitação	NOM	hesitação	alencar1857.txt	1857	cao
1863	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1864	admiração	NOM	admiração	alencar1857.txt	1857	cao
1865	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1866	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
1867	salvação	NOM	salvação	alencar1857.txt	1857	cao
1868	alucinação	NOM	alucinação	alencar1857.txt	1857	cao
1869	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1870	indignação	NOM	indignação	alencar1857.txt	1857	cao
1871	alimentação	NOM	alimentação	alencar1857.txt	1857	cao
1872	ocupação	NOM	ocupação	alencar1857.txt	1857	cao
1873	observação	NOM	observação	alencar1857.txt	1857	cao
1874	ondulação	NOM	ondulação	alencar1857.txt	1857	cao
1875	rotação	NOM	rotação	alencar1857.txt	1857	cao
1876	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1877	admiração	NOM	admiração	alencar1857.txt	1857	cao
1878	obstinação	NOM	obstinação	alencar1857.txt	1857	cao
1879	realização	NOM	realização	alencar1857.txt	1857	cao
1880	humilhação	NOM	humilhação	alencar1857.txt	1857	cao
1881	fascinação	NOM	fascinação	alencar1857.txt	1857	cao
1882	civilização	NOM	civilização	alencar1857.txt	1857	cao
1883	tentação	NOM	tentação	alencar1857.txt	1857	cao
1884	rotação	NOM	rotação	alencar1857.txt	1857	cao
1885	habitação	NOM	habitação	alencar1857.txt	1857	cao
1886	comunicação	NOM	comunicação	alencar1857.txt	1857	cao
1887	modificação	NOM	modificação	alencar1857.txt	1857	cao
1888	demolição	NOM	demolição	alencar1857.txt	1857	cao
1889	expedição	NOM	expedição	alencar1857.txt	1857	cao
1890	traição	NOM	traição	alencar1857.txt	1857	cao
1891	traição	NOM	traição	alencar1857.txt	1857	cao
1892	traição	NOM	traição	alencar1857.txt	1857	cao
1893	demolição	NOM	demolição	alencar1857.txt	1857	cao
1894	tentação	NOM	tentação	alencar1857.txt	1857	cao
1895	conservação	NOM	conservação	alencar1857.txt	1857	cao
