,token,pos,lemma,text,year
5521,oposição,NOM,oposição,barreto1915.txt,1915
5522,circulação,NOM,circulação,barreto1915.txt,1915
5523,educação,NOM,educação,barreto1915.txt,1915
5524,concepção,NOM,concepção,barreto1915.txt,1915
5525,desconsideração,NOM,desconsideração,barreto1915.txt,1915
5526,alteração,NOM,alteração,barreto1915.txt,1915
5527,agitação,NOM,agitação,barreto1915.txt,1915
5528,recordação,NOM,recordação,barreto1915.txt,1915
5529,formação,NOM,formação,barreto1915.txt,1915
5530,iniciação,NOM,iniciação,barreto1915.txt,1915
5531,constituição,NOM,constituição,barreto1915.txt,1915
5532,separação,NOM,separação,barreto1915.txt,1915
5533,reprodução,NOM,reprodução,barreto1915.txt,1915
5534,distinção,NOM,distinção,barreto1915.txt,1915
5535,separação,NOM,separação,barreto1915.txt,1915
5536,admiração,NOM,admiração,barreto1915.txt,1915
5537,tradução,NOM,tradução,barreto1915.txt,1915
5538,interrupção,NOM,interrupção,barreto1915.txt,1915
5539,veneração,NOM,veneração,barreto1915.txt,1915
5540,explicação,NOM,explicação,barreto1915.txt,1915
5541,incorporação,NOM,incorporação,barreto1915.txt,1915
5542,moderação,NOM,moderação,barreto1915.txt,1915
5543,abdicação,NOM,abdicação,barreto1915.txt,1915
5544,instrução,NOM,instrução,barreto1915.txt,1915
5545,cerração,NOM,cerração,barreto1915.txt,1915
5546,percepção,NOM,percepção,barreto1915.txt,1915
5547,cerração,NOM,cerração,barreto1915.txt,1915
5548,instrução,NOM,instrução,barreto1915.txt,1915
5549,cerração,NOM,cerração,barreto1915.txt,1915
5550,edificação,NOM,edificação,barreto1915.txt,1915
5551,cerração,NOM,cerração,barreto1915.txt,1915
5552,embarcação,NOM,embarcação,barreto1915.txt,1915
5553,representação,NOM,representação,barreto1915.txt,1915
5554,embarcação,NOM,embarcação,barreto1915.txt,1915
5555,imaginação,NOM,imaginação,barreto1915.txt,1915
5556,embarcação,NOM,embarcação,barreto1915.txt,1915
5557,repetição,NOM,repetição,barreto1915.txt,1915
5558,organização,NOM,organização,barreto1915.txt,1915
5559,escrituração,NOM,escrituração,barreto1915.txt,1915
5560,evolução,NOM,evolução,barreto1915.txt,1915
5561,unção,NOM,unção,barreto1915.txt,1915
5562,afirmação,NOM,afirmação,barreto1915.txt,1915
5563,elevação,NOM,elevação,barreto1915.txt,1915
5564,perturbação,NOM,perturbação,barreto1915.txt,1915
5565,legislação,NOM,legislação,barreto1915.txt,1915
5566,legislação,NOM,legislação,barreto1915.txt,1915
5567,veneração,NOM,veneração,barreto1915.txt,1915
5568,consolação,NOM,consolação,barreto1915.txt,1915
5569,comiseração,NOM,comiseração,barreto1915.txt,1915
5570,ocupação,NOM,ocupação,barreto1915.txt,1915
5571,reputação,NOM,reputação,barreto1915.txt,1915
5572,construção,NOM,construção,barreto1915.txt,1915
5573,proibição,NOM,proibição,barreto1915.txt,1915
5574,graduação,NOM,graduação,barreto1915.txt,1915
5575,naturalização,NOM,naturalização,barreto1915.txt,1915
5576,dedicação,NOM,dedicação,barreto1915.txt,1915
5577,recepção,NOM,recepção,barreto1915.txt,1915
5578,obrigação,NOM,obrigação,barreto1915.txt,1915
5579,contemplação,NOM,contemplação,barreto1915.txt,1915
5580,organização,NOM,organização,barreto1915.txt,1915
5581,consolidação,NOM,consolidação,barreto1915.txt,1915
5582,realização,NOM,realização,barreto1915.txt,1915
5583,contemplação,NOM,contemplação,barreto1915.txt,1915
5584,repartição,NOM,repartição,barreto1915.txt,1915
5585,evolução,NOM,evolução,barreto1915.txt,1915
5586,comunicação,NOM,comunicação,barreto1915.txt,1915
5587,instituição,NOM,instituição,barreto1915.txt,1915
5588,dedicação,NOM,dedicação,barreto1915.txt,1915
5589,separação,NOM,separação,barreto1915.txt,1915
5590,recomendação,NOM,recomendação,barreto1915.txt,1915
5591,afirmação,NOM,afirmação,barreto1915.txt,1915
5592,recordação,NOM,recordação,barreto1915.txt,1915
5593,rendição,NOM,rendição,barreto1915.txt,1915
5594,manifestação,NOM,manifestação,barreto1915.txt,1915
5595,invenção,NOM,invenção,barreto1915.txt,1915
5596,escrituração,NOM,escrituração,barreto1915.txt,1915
5597,adoração,NOM,adoração,barreto1915.txt,1915
5598,explicação,NOM,explicação,barreto1915.txt,1915
5599,embarcação,NOM,embarcação,barreto1915.txt,1915
5600,embarcação,NOM,embarcação,barreto1915.txt,1915
5601,execução,NOM,execução,barreto1915.txt,1915
5602,amplificação,NOM,amplificação,barreto1915.txt,1915
5603,legislação,NOM,legislação,barreto1915.txt,1915
5604,indignação,NOM,indignação,barreto1915.txt,1915
5605,escrituração,NOM,escrituração,barreto1915.txt,1915
5606,dedicação,NOM,dedicação,barreto1915.txt,1915
5607,disposição,NOM,disposição,barreto1915.txt,1915
5608,admiração,NOM,admiração,barreto1915.txt,1915
5609,agitação,NOM,agitação,barreto1915.txt,1915
5610,dedicação,NOM,dedicação,barreto1915.txt,1915
5611,educação,NOM,educação,barreto1920.txt,1920
5612,equiparação,NOM,equiparação,barreto1920.txt,1920
5613,fiscalização,NOM,fiscalização,barreto1920.txt,1920
5614,presunção,NOM,presunção,barreto1920.txt,1920
5615,arborização,NOM,arborização,barreto1920.txt,1920
5616,administração,NOM,administração,barreto1920.txt,1920
5617,decomposição,NOM,decomposição,barreto1920.txt,1920
5618,resignação,NOM,resignação,barreto1920.txt,1920
5619,abdicação,NOM,abdicação,barreto1920.txt,1920
5620,resignação,NOM,resignação,barreto1920.txt,1920
5621,humilhação,NOM,humilhação,barreto1920.txt,1920
5622,repartição,NOM,repartição,barreto1920.txt,1920
5623,aquisição,NOM,aquisição,barreto1920.txt,1920
5624,manifestação,NOM,manifestação,barreto1920.txt,1920
5625,contradição,NOM,contradição,barreto1920.txt,1920
5626,explicação,NOM,explicação,barreto1920.txt,1920
5627,colocação,NOM,colocação,barreto1920.txt,1920
5628,instrução,NOM,instrução,barreto1920.txt,1920
5629,repartição,NOM,repartição,barreto1920.txt,1920
5630,edição,NOM,edição,barreto1920.txt,1920
5631,comiseração,NOM,comiseração,barreto1920.txt,1920
5632,repartição,NOM,repartição,barreto1920.txt,1920
5633,concepção,NOM,concepção,barreto1920.txt,1920
5634,alucinação,NOM,alucinação,barreto1920.txt,1920
5635,agitação,NOM,agitação,barreto1920.txt,1920
5636,explicação,NOM,explicação,barreto1920.txt,1920
5637,observação,NOM,observação,barreto1920.txt,1920
5638,explicação,NOM,explicação,barreto1920.txt,1920
5639,geração,NOM,geração,barreto1920.txt,1920
5640,explicação,NOM,explicação,barreto1920.txt,1920
5641,divinização,NOM,divinização,barreto1920.txt,1920
5642,presunção,NOM,presunção,barreto1920.txt,1920
5643,geração,NOM,geração,barreto1920.txt,1920
5644,educação,NOM,educação,barreto1920.txt,1920
5645,seriação,NOM,seriação,barreto1920.txt,1920
5646,agitação,NOM,agitação,barreto1920.txt,1920
5647,distinção,NOM,distinção,barreto1920.txt,1920
5648,perseguição,NOM,perseguição,barreto1920.txt,1920
5649,instrução,NOM,instrução,barreto1920.txt,1920
5650,presunção,NOM,presunção,barreto1920.txt,1920
5651,instrução,NOM,instrução,barreto1920.txt,1920
5652,educação,NOM,educação,barreto1920.txt,1920
5653,conspiração,NOM,conspiração,barreto1920.txt,1920
5654,internação,NOM,internação,barreto1920.txt,1920
5655,exposição,NOM,exposição,barreto1920.txt,1920
5656,exaltação,NOM,exaltação,barreto1920.txt,1920
5657,administração,NOM,administração,barreto1920.txt,1920
5658,narração,NOM,narração,barreto1920.txt,1920
5659,compensação,NOM,compensação,barreto1920.txt,1920
5660,perseguição,NOM,perseguição,barreto1920.txt,1920
5661,informação,NOM,informação,barreto1920.txt,1920
5662,internação,NOM,internação,barreto1920.txt,1920
5663,descrição,NOM,descrição,barreto1920.txt,1920
5664,educação,NOM,educação,barreto1920.txt,1920
5665,instrução,NOM,instrução,barreto1920.txt,1920
5666,explicação,NOM,explicação,barreto1920.txt,1920
5667,intervenção,NOM,intervenção,barreto1920.txt,1920
5668,obrigação,NOM,obrigação,barreto1920.txt,1920
5669,ralação,NOM,ralação,barreto1920.txt,1920
5670,imitação,NOM,imitação,barreto1920.txt,1920
5671,imitação,NOM,imitação,barreto1920.txt,1920
5672,imitação,NOM,imitação,barreto1920.txt,1920
5673,deflagração,NOM,deflagração,barreto1920.txt,1920
5674,exteriorização,NOM,exteriorização,barreto1920.txt,1920
5675,educação,NOM,educação,barreto1920.txt,1920
5676,fundação,NOM,fundação,barreto1920.txt,1920
5677,contemplação,NOM,contemplação,barreto1920.txt,1920
5678,administração,NOM,administração,barreto1920.txt,1920
5679,constituição,NOM,constituição,barreto1920.txt,1920
5680,constituição,NOM,constituição,barreto1920.txt,1920
5681,reclamação,NOM,reclamação,barreto1920.txt,1920
5682,administração,NOM,administração,barreto1920.txt,1920
5683,recriminação,NOM,recriminação,barreto1920.txt,1920
5684,ligação,NOM,ligação,barreto1920.txt,1920
5685,abdicação,NOM,abdicação,barreto1920.txt,1920
5686,instrução,NOM,instrução,barreto1920.txt,1920
5687,enumeração,NOM,enumeração,barreto1920.txt,1920
5688,observação,NOM,observação,barreto1920.txt,1920
5689,dissimulação,NOM,dissimulação,barreto1920.txt,1920
5690,narração,NOM,narração,barreto1920.txt,1920
5691,resolução,NOM,resolução,barreto1920.txt,1920
5692,explicação,NOM,explicação,barreto1920.txt,1920
5693,administração,NOM,administração,barreto1920.txt,1920
5694,educação,NOM,educação,barreto1920.txt,1920
5695,expedição,NOM,expedição,barreto1920.txt,1920
5696,reclamação,NOM,reclamação,barreto1920.txt,1920
5697,articulação,NOM,articulação,barreto1920.txt,1920
5698,imitação,NOM,imitação,barreto1920.txt,1920
5699,constituição,NOM,constituição,barreto1920.txt,1920
5700,agitação,NOM,agitação,barreto1920.txt,1920
5701,reclamação,NOM,reclamação,barreto1920.txt,1920
5702,degradação,NOM,degradação,barreto1920.txt,1920
5703,preocupação,NOM,preocupação,barreto1920.txt,1920
5704,classificação,NOM,classificação,barreto1920.txt,1920
5705,decoração,NOM,decoração,barreto1920.txt,1920
5706,educação,NOM,educação,barreto1920.txt,1920
5707,presunção,NOM,presunção,barreto1920.txt,1920
5708,imitação,NOM,imitação,barreto1920.txt,1920
5709,educação,NOM,educação,barreto1920.txt,1920
5710,demonstração,NOM,demonstração,barreto1920.txt,1920
5711,manifestação,NOM,manifestação,barreto1920.txt,1920
5712,comiseração,NOM,comiseração,barreto1920.txt,1920
5713,repartição,NOM,repartição,barreto1920.txt,1920
5714,obrigação,NOM,obrigação,barreto1920.txt,1920
5715,gratificação,NOM,gratificação,barreto1920.txt,1920
5716,penetração,NOM,penetração,barreto1920.txt,1920
5717,abdicação,NOM,abdicação,barreto1920.txt,1920
5718,instrução,NOM,instrução,barreto1920.txt,1920
5719,geração,NOM,geração,barreto1920.txt,1920
5720,fecundação,NOM,fecundação,barreto1920.txt,1920
5721,geração,NOM,geração,barreto1920.txt,1920
5722,afirmação,NOM,afirmação,barreto1920.txt,1920
5723,negação,NOM,negação,barreto1920.txt,1920
5724,deformação,NOM,deformação,barreto1920.txt,1920
5725,colaboração,NOM,colaboração,barreto1920.txt,1920
5726,indução,NOM,indução,barreto1920.txt,1920
5727,observação,NOM,observação,barreto1920.txt,1920
5728,unção,NOM,unção,barreto1920.txt,1920
5729,repartição,NOM,repartição,barreto1920.txt,1920
5730,aplicação,NOM,aplicação,barreto1920.txt,1920
5731,inclinação,NOM,inclinação,barreto1920.txt,1920
5732,seriação,NOM,seriação,barreto1920.txt,1920
5733,tradução,NOM,tradução,barreto1920.txt,1920
5734,admiração,NOM,admiração,barreto1920.txt,1920
5735,construção,NOM,construção,barreto1920.txt,1920
5736,narração,NOM,narração,barreto1920.txt,1920
5737,educação,NOM,educação,barreto1920.txt,1920
5738,instrução,NOM,instrução,barreto1920.txt,1920
5739,observação,NOM,observação,barreto1920.txt,1920
5740,imaginação,NOM,imaginação,barreto1920.txt,1920
5741,depreciação,NOM,depreciação,barreto1920.txt,1920
5742,colaboração,NOM,colaboração,barreto1920.txt,1920
5743,intuição,NOM,intuição,barreto1920.txt,1920
5744,instrução,NOM,instrução,barreto1920.txt,1920
5745,narração,NOM,narração,barreto1920.txt,1920
5746,penetração,NOM,penetração,barreto1920.txt,1920
5747,recordação,NOM,recordação,barreto1920.txt,1920
5748,observação,NOM,observação,barreto1920.txt,1920
5749,edificação,NOM,edificação,barreto1920.txt,1920
5750,comunicação,NOM,comunicação,barreto1920.txt,1920
5751,humilhação,NOM,humilhação,barreto1920.txt,1920
5752,demolição,NOM,demolição,barreto1920.txt,1920
5753,realização,NOM,realização,barreto1920.txt,1920
5754,negação,NOM,negação,barreto1920.txt,1920
5755,exclamação,NOM,exclamação,barreto1920.txt,1920
5756,disposição,NOM,disposição,barreto1920.txt,1920
5757,humilhação,NOM,humilhação,barreto1920.txt,1920
5758,observação,NOM,observação,barreto1920.txt,1920
5759,educação,NOM,educação,barreto1920.txt,1920
5760,resignação,NOM,resignação,barreto1920.txt,1920
5761,perturbação,NOM,perturbação,barreto1920.txt,1920
5762,iniciação,NOM,iniciação,barreto1920.txt,1920
5763,instrução,NOM,instrução,barreto1920.txt,1920
5764,educação,NOM,educação,barreto1920.txt,1920
5765,resignação,NOM,resignação,barreto1920.txt,1920
5766,humilhação,NOM,humilhação,barreto1920.txt,1920
5767,instrução,NOM,instrução,barreto1920.txt,1920
5768,educação,NOM,educação,barreto1920.txt,1920
5769,insubordinação,NOM,insubordinação,barreto1920.txt,1920
5770,repartição,NOM,repartição,barreto1920.txt,1920
5771,indagação,NOM,indagação,barreto1920.txt,1920
5772,desincorporação,NOM,<unknown>,barreto1920.txt,1920
5773,contemplação,NOM,contemplação,barreto1920.txt,1920
5774,concepção,NOM,concepção,barreto1920.txt,1920
5775,reincorporação,NOM,<unknown>,barreto1920.txt,1920
5776,revelação,NOM,revelação,barreto1920.txt,1920
5777,concepção,NOM,concepção,barreto1920.txt,1920
5778,concepção,NOM,concepção,barreto1920.txt,1920
5779,solicitação,NOM,solicitação,barreto1920.txt,1920
5780,instrução,NOM,instrução,barreto1920.txt,1920
5781,publicação,NOM,publicação,barreto1920.txt,1920
5782,reputação,NOM,reputação,barreto1920.txt,1920
5783,repartição,NOM,repartição,barreto1920.txt,1920
5784,publicação,NOM,publicação,barreto1920.txt,1920
5785,má-criação,NOM,má-criação,barreto1920.txt,1920
5786,interrogação,NOM,interrogação,barreto1920.txt,1920
5787,manifestação,NOM,manifestação,barreto1920.txt,1920
5788,narração,NOM,narração,barreto1920.txt,1920
5789,preocupação,NOM,preocupação,barreto1920.txt,1920
5790,repartição,NOM,repartição,barreto1920.txt,1920
5791,instrução,NOM,instrução,barreto1920.txt,1920
5792,intervenção,NOM,intervenção,barreto1920.txt,1920
5793,narração,NOM,narração,barreto1920.txt,1920
5794,composição,NOM,composição,barreto1920.txt,1920
5795,recomendação,NOM,recomendação,barreto1920.txt,1920
5796,edição,NOM,edição,barreto1920.txt,1920
5797,colaboração,NOM,colaboração,barreto1920.txt,1920
5798,instrução,NOM,instrução,barreto1920.txt,1920
5799,repartição,NOM,repartição,barreto1920.txt,1920
5800,ilustração,NOM,ilustração,barreto1920.txt,1920
5801,interrogação,NOM,interrogação,barreto1920.txt,1920
5802,contemplação,NOM,contemplação,barreto1920.txt,1920
5803,consideração,NOM,consideração,barreto1920.txt,1920
5804,administração,NOM,administração,barreto1920.txt,1920
5805,educação,NOM,educação,barreto1920.txt,1920
5806,instrução,NOM,instrução,barreto1920.txt,1920
5807,equiparação,NOM,equiparação,barreto1920.txt,1920
5808,observação,NOM,observação,barreto1920.txt,1920
5809,pigmentação,NOM,pigmentação,barreto1920.txt,1920
5810,suposição,NOM,suposição,barreto1920.txt,1920
5811,depreciação,NOM,depreciação,barreto1920.txt,1920
5812,narração,NOM,narração,barreto1920.txt,1920
5813,classificação,NOM,classificação,barreto1920.txt,1920
5814,generalização,NOM,generalização,barreto1920.txt,1920
5815,educação,NOM,educação,barreto1920.txt,1920
5816,instrução,NOM,instrução,barreto1920.txt,1920
5817,explicação,NOM,explicação,barreto1920.txt,1920
5818,intervenção,NOM,intervenção,barreto1920.txt,1920
5819,imitação,NOM,imitação,barreto1920.txt,1920
5820,construção,NOM,construção,barreto1920.txt,1920
5821,consideração,NOM,consideração,barreto1920.txt,1920
5822,manifestação,NOM,manifestação,barreto1920.txt,1920
5823,educação,NOM,educação,barreto1920.txt,1920
5824,manifestação,NOM,manifestação,barreto1920.txt,1920
5825,contemplação,NOM,contemplação,barreto1920.txt,1920
5826,observação,NOM,observação,barreto1920.txt,1920
5827,peregrinação,NOM,peregrinação,barreto1920.txt,1920
5828,associação,NOM,associação,barreto1920.txt,1920
5829,explicação,NOM,explicação,barreto1920.txt,1920
5830,classificação,NOM,classificação,barreto1920.txt,1920
5831,obliteração,NOM,obliteração,barreto1920.txt,1920
5832,sedução,NOM,sedução,barreto1920.txt,1920
5833,ilustração,NOM,ilustração,barreto1920.txt,1920
5834,ilustração,NOM,ilustração,barreto1920.txt,1920
5835,exalação,NOM,exalação,barreto1920.txt,1920
5836,formação,NOM,formação,barreto1920.txt,1920
5837,interrupção,NOM,interrupção,barreto1920.txt,1920
5838,segregação,NOM,segregação,barreto1920.txt,1920
5839,instrução,NOM,instrução,barreto1920.txt,1920
5840,dedicação,NOM,dedicação,barreto1920.txt,1920
5841,publicação,NOM,publicação,barreto1920.txt,1920
5842,educação,NOM,educação,barreto1920.txt,1920
5843,manifestação,NOM,manifestação,barreto1920.txt,1920
5844,administração,NOM,administração,barreto1920.txt,1920
5845,resignação,NOM,resignação,barreto1920.txt,1920
5846,abdicação,NOM,abdicação,barreto1920.txt,1920
5847,abnegação,NOM,abnegação,barreto1920.txt,1920
5848,recomendação,NOM,recomendação,barreto1920.txt,1920
5849,recomendação,NOM,recomendação,barreto1920.txt,1920
5850,resignação,NOM,resignação,barreto1920.txt,1920
5851,provocação,NOM,provocação,barreto1920.txt,1920
5852,baldeação,NOM,baldeação,barreto1920.txt,1920
5853,explicação,NOM,explicação,barreto1920.txt,1920
5854,exibição,NOM,exibição,barreto1920.txt,1920
5855,prevenção,NOM,prevenção,barreto1920.txt,1920
5856,precipitação,NOM,precipitação,barreto1920.txt,1920
5857,narração,NOM,narração,barreto1920.txt,1920
5858,educação,NOM,educação,barreto1920.txt,1920
5859,organização,NOM,organização,barreto1920.txt,1920
5860,fragmentação,NOM,fragmentação,barreto1920.txt,1920
5861,humilhação,NOM,humilhação,barreto1920.txt,1920
5862,classificação,NOM,classificação,barreto1920.txt,1920
5863,explicação,NOM,explicação,barreto1920.txt,1920
5864,explicação,NOM,explicação,barreto1920.txt,1920
5865,salvação,NOM,salvação,barreto1920.txt,1920
5866,constituição,NOM,constituição,barreto1920.txt,1920
5867,constituição,NOM,constituição,barreto1920.txt,1920
5868,meditação,NOM,meditação,barreto1920.txt,1920
5869,operação,NOM,operação,barreto1920.txt,1920
5870,degradação,NOM,degradação,barreto1920.txt,1920
5871,administração,NOM,administração,barreto1920.txt,1920
5872,observação,NOM,observação,barreto1920.txt,1920
5873,organização,NOM,organização,barreto1920.txt,1920
5874,subordinação,NOM,subordinação,barreto1920.txt,1920
5875,narração,NOM,narração,barreto1920.txt,1920
5876,administração,NOM,administração,barreto1920.txt,1920
5877,admiração,NOM,admiração,barreto1920.txt,1920
5878,geração,NOM,geração,barreto1920.txt,1920
5879,educação,NOM,educação,barreto1920.txt,1920
5880,interpretação,NOM,interpretação,barreto1948.txt,1948
5881,iniciação,NOM,iniciação,barreto1948.txt,1948
5882,unção,NOM,unção,barreto1948.txt,1948
5883,doutrinação,NOM,doutrinação,barreto1948.txt,1948
5884,habitação,NOM,habitação,barreto1948.txt,1948
5885,ilustração,NOM,ilustração,barreto1948.txt,1948
5886,educação,NOM,educação,barreto1948.txt,1948
5887,instrução,NOM,instrução,barreto1948.txt,1948
5888,repartição,NOM,repartição,barreto1948.txt,1948
5889,nomeação,NOM,nomeação,barreto1948.txt,1948
5890,naturalização,NOM,naturalização,barreto1948.txt,1948
5891,repartição,NOM,repartição,barreto1948.txt,1948
5892,distinção,NOM,distinção,barreto1948.txt,1948
5893,construção,NOM,construção,barreto1948.txt,1948
5894,interpelação,NOM,interpelação,barreto1948.txt,1948
5895,autorização,NOM,autorização,barreto1948.txt,1948
5896,sedução,NOM,sedução,barreto1948.txt,1948
5897,deliberação,NOM,deliberação,barreto1948.txt,1948
5898,intervenção,NOM,intervenção,barreto1948.txt,1948
5899,reprodução,NOM,reprodução,barreto1948.txt,1948
5900,narração,NOM,narração,barreto1948.txt,1948
5901,instrução,NOM,instrução,barreto1948.txt,1948
5902,educação,NOM,educação,barreto1948.txt,1948
5903,consideração,NOM,consideração,barreto1948.txt,1948
5904,complicação,NOM,complicação,barreto1948.txt,1948
5905,demarcação,NOM,demarcação,barreto1948.txt,1948
5906,reputação,NOM,reputação,barreto1948.txt,1948
5907,detenção,NOM,detenção,barreto1948.txt,1948
5908,educação,NOM,educação,barreto1948.txt,1948
5909,instrução,NOM,instrução,barreto1948.txt,1948
5910,promoção,NOM,promoção,barreto1948.txt,1948
5911,fascinação,NOM,fascinação,barreto1948.txt,1948
5912,absorção,NOM,absorção,barreto1948.txt,1948
5913,sedução,NOM,sedução,barreto1948.txt,1948
5914,instrução,NOM,instrução,barreto1948.txt,1948
5915,instrução,NOM,instrução,barreto1948.txt,1948
5916,instrução,NOM,instrução,barreto1948.txt,1948
5917,educação,NOM,educação,barreto1948.txt,1948
5918,revelação,NOM,revelação,barreto1948.txt,1948
5919,irradiação,NOM,irradiação,barreto1948.txt,1948
5920,inclinação,NOM,inclinação,barreto1948.txt,1948
5921,instrução,NOM,instrução,barreto1948.txt,1948
5922,instrução,NOM,instrução,barreto1948.txt,1948
5923,legislação,NOM,legislação,barreto1948.txt,1948
5924,repartição,NOM,repartição,barreto1948.txt,1948
5925,perseguição,NOM,perseguição,barreto1948.txt,1948
5926,comemoração,NOM,comemoração,barreto1948.txt,1948
5927,sedução,NOM,sedução,barreto1948.txt,1948
5928,intervenção,NOM,intervenção,barreto1948.txt,1948
5929,libertação,NOM,libertação,barreto1948.txt,1948
5930,corrupção,NOM,corrupção,barreto1948.txt,1948
5931,observação,NOM,observação,barreto1948.txt,1948
5932,observação,NOM,observação,barreto1948.txt,1948
5933,compensação,NOM,compensação,barreto1948.txt,1948
5934,decoração,NOM,decoração,barreto1948.txt,1948
5935,inclinação,NOM,inclinação,barreto1948.txt,1948
5936,legislação,NOM,legislação,barreto1948.txt,1948
5937,fascinação,NOM,fascinação,barreto1948.txt,1948
5938,comparação,NOM,comparação,barreto1948.txt,1948
5939,modulação,NOM,modulação,barreto1948.txt,1948
5940,execução,NOM,execução,barreto1948.txt,1948
5941,aparição,NOM,aparição,barreto1948.txt,1948
5942,gesticulação,NOM,gesticulação,barreto1948.txt,1948
5943,consideração,NOM,consideração,barreto1948.txt,1948
5944,aparição,NOM,aparição,barreto1948.txt,1948
5945,instrução,NOM,instrução,barreto1948.txt,1948
5946,educação,NOM,educação,barreto1948.txt,1948
5947,devoção,NOM,devoção,barreto1948.txt,1948
5948,educação,NOM,educação,barreto1948.txt,1948
5949,narração,NOM,narração,barreto1948.txt,1948
5950,consideração,NOM,consideração,barreto1948.txt,1948
5951,observação,NOM,observação,barreto1948.txt,1948
5952,prescrição,NOM,prescrição,barreto1948.txt,1948
5953,narração,NOM,narração,barreto1948.txt,1948
5954,geração,NOM,geração,barreto1948.txt,1948
5955,manifestação,NOM,manifestação,barreto1948.txt,1948
5956,reputação,NOM,reputação,barreto1948.txt,1948
5957,inchação,NOM,inchação,barreto1948.txt,1948
5958,imitação,NOM,imitação,barreto1948.txt,1948
5959,intervenção,NOM,intervenção,barreto1948.txt,1948
5960,detenção,NOM,detenção,barreto1948.txt,1948
5961,narração,NOM,narração,barreto1948.txt,1948
5962,eleição,NOM,eleição,barreto1948.txt,1948
5963,detenção,NOM,detenção,barreto1948.txt,1948
5964,detenção,NOM,detenção,barreto1948.txt,1948
5965,recepção,NOM,recepção,barreto1948.txt,1948
5966,aproximação,NOM,aproximação,barreto1948.txt,1948
5967,sedução,NOM,sedução,barreto1948.txt,1948
5968,consideração,NOM,consideração,barreto1948.txt,1948
5969,informação,NOM,informação,barreto1948.txt,1948
5970,obstinação,NOM,obstinação,barreto1948.txt,1948
5971,ligação,NOM,ligação,barreto1948.txt,1948
5972,instrução,NOM,instrução,barreto1948.txt,1948
5973,confirmação,NOM,confirmação,barreto1948.txt,1948
5974,narração,NOM,narração,barreto1948.txt,1948
5975,narração,NOM,narração,barreto1948.txt,1948
5976,perseguição,NOM,perseguição,barreto1948.txt,1948
5977,indicação,NOM,indicação,barreto1948.txt,1948
5978,elevação,NOM,elevação,barreto1948.txt,1948
5979,modificação,NOM,modificação,barreto1948.txt,1948
5980,lotação,NOM,lotação,barreto1948.txt,1948
5981,educação,NOM,educação,barreto1948.txt,1948
5982,instrução,NOM,instrução,barreto1948.txt,1948
5983,repartição,NOM,repartição,barreto1948.txt,1948
5984,construção,NOM,construção,barreto1948.txt,1948
5985,educação,NOM,educação,barreto1948.txt,1948
5986,instrução,NOM,instrução,barreto1948.txt,1948
5987,colocação,NOM,colocação,barreto1948.txt,1948
5988,recomendação,NOM,recomendação,barreto1948.txt,1948
5989,recomendação,NOM,recomendação,barreto1948.txt,1948
5990,construção,NOM,construção,barreto1948.txt,1948
5991,obrigação,NOM,obrigação,barreto1948.txt,1948
5992,acusação,NOM,acusação,barreto1948.txt,1948
5993,resignação,NOM,resignação,barreto1948.txt,1948
5994,exaltação,NOM,exaltação,barreto1948.txt,1948
5995,exacerbação,NOM,exacerbação,barreto1948.txt,1948
5996,acusação,NOM,acusação,barreto1948.txt,1948
5997,admiração,NOM,admiração,barreto1948.txt,1948
5998,instrução,NOM,instrução,barreto1948.txt,1948
5999,representação,NOM,representação,barreto1948.txt,1948
6000,representação,NOM,representação,barreto1948.txt,1948
6001,educação,NOM,educação,barreto1948.txt,1948
6002,oposição,NOM,oposição,barreto1948.txt,1948
6003,instrução,NOM,instrução,barreto1948.txt,1948
6004,educação,NOM,educação,barreto1948.txt,1948
6005,corrupção,NOM,corrupção,barreto1948.txt,1948
6006,repartição,NOM,repartição,barreto1948.txt,1948
6007,iluminação,NOM,iluminação,barreto1948.txt,1948
6008,perdição,NOM,perdição,barreto1948.txt,1948
6009,perdição,NOM,perdição,barreto1948.txt,1948
6010,salvação,NOM,salvação,barreto1948.txt,1948
6011,criação,NOM,criação,barreto1948.txt,1948
6012,resolução,NOM,resolução,barreto1948.txt,1948
6013,humilhação,NOM,humilhação,barreto1948.txt,1948
6014,repartição,NOM,repartição,barreto1948.txt,1948
6015,comunicação,NOM,comunicação,barreto1948.txt,1948
6016,resolução,NOM,resolução,barreto1948.txt,1948
6017,repartição,NOM,repartição,barreto1948.txt,1948
6018,resolução,NOM,resolução,barreto1948.txt,1948
6019,alteração,NOM,alteração,barreto1948.txt,1948
6020,repartição,NOM,repartição,barreto1948.txt,1948
6021,elevação,NOM,elevação,barreto1948.txt,1948
6022,consideração,NOM,consideração,barreto1948.txt,1948
6023,rotação,NOM,rotação,barreto1948.txt,1948
6024,explicação,NOM,explicação,barreto1948.txt,1948
6025,rotação,NOM,rotação,barreto1948.txt,1948
6026,rotação,NOM,rotação,barreto1948.txt,1948
6027,explicação,NOM,explicação,barreto1948.txt,1948
6028,interpretação,NOM,interpretação,barreto1948.txt,1948
6029,preocupação,NOM,preocupação,barreto1948.txt,1948
6030,educação,NOM,educação,barreto1948.txt,1948
6031,instrução,NOM,instrução,barreto1948.txt,1948
6032,autorização,NOM,autorização,barreto1948.txt,1948
6033,interpretação,NOM,interpretação,barreto1948.txt,1948
