	token	pos	lemma	text	year	suffix
3599	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
3602	resolução	NOM	resolução	alencar1862.txt	1862	cao
3603	tentação	NOM	tentação	alencar1862.txt	1862	cao
3605	vibração	NOM	vibração	alencar1862.txt	1862	cao
3606	admiração	NOM	admiração	alencar1862.txt	1862	cao
3608	intuição	NOM	intuição	alencar1862.txt	1862	cao
3610	sedução	NOM	sedução	alencar1862.txt	1862	cao
3611	depravação	NOM	depravação	alencar1862.txt	1862	cao
3613	inclinação	NOM	inclinação	alencar1862.txt	1862	cao
3614	excitação	NOM	excitação	alencar1862.txt	1862	cao
3616	tentação	NOM	tentação	alencar1862.txt	1862	cao
3617	recordação	NOM	recordação	alencar1862.txt	1862	cao
3619	agitação	NOM	agitação	alencar1862.txt	1862	cao
3620	contemplação	NOM	contemplação	alencar1862.txt	1862	cao
3622	dedicação	NOM	dedicação	alencar1862.txt	1862	cao
3625	alteração	NOM	alteração	alencar1862.txt	1862	cao
3626	revelação	NOM	revelação	alencar1862.txt	1862	cao
3628	conversação	NOM	conversação	alencar1862.txt	1862	cao
3630	conversação	NOM	conversação	alencar1862.txt	1862	cao
3631	reputação	NOM	reputação	alencar1862.txt	1862	cao
3632	reputação	NOM	reputação	alencar1862.txt	1862	cao
3633	indignação	NOM	indignação	alencar1862.txt	1862	cao
3636	perseguição	NOM	perseguição	alencar1862.txt	1862	cao
3639	admiração	NOM	admiração	alencar1862.txt	1862	cao
3640	humilhação	NOM	humilhação	alencar1862.txt	1862	cao
3642	reputação	NOM	reputação	alencar1862.txt	1862	cao
3643	ebulição	NOM	ebulição	alencar1862.txt	1862	cao
3644	respiração	NOM	respiração	alencar1862.txt	1862	cao
3646	indignação	NOM	indignação	alencar1862.txt	1862	cao
3647	irritação	NOM	irritação	alencar1862.txt	1862	cao
3649	exposição	NOM	exposição	alencar1862.txt	1862	cao
3651	aparição	NOM	aparição	alencar1862.txt	1862	cao
3652	significação	NOM	significação	alencar1862.txt	1862	cao
3655	obrigação	NOM	obrigação	alencar1862.txt	1862	cao
3657	humilhação	NOM	humilhação	alencar1862.txt	1862	cao
3661	abnegação	NOM	abnegação	alencar1862.txt	1862	cao
3662	resolução	NOM	resolução	alencar1862.txt	1862	cao
3663	aceitação	NOM	aceitação	alencar1862.txt	1862	cao
3664	reverberação	NOM	reverberação	alencar1862.txt	1862	cao
3667	explicação	NOM	explicação	alencar1862.txt	1862	cao
3668	mistificação	NOM	mistificação	alencar1862.txt	1862	cao
3670	punição	NOM	punição	alencar1862.txt	1862	cao
3672	organização	NOM	organização	alencar1862.txt	1862	cao
3673	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
3674	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
3676	irradiação	NOM	irradiação	alencar1862.txt	1862	cao
3677	prostração	NOM	prostração	alencar1862.txt	1862	cao
3680	reconciliação	NOM	reconciliação	alencar1862.txt	1862	cao
3683	aspiração	NOM	aspiração	alencar1862.txt	1862	cao
3685	exageração	NOM	exageração	alencar1862.txt	1862	cao
3686	corrupção	NOM	corrupção	alencar1862.txt	1862	cao
3689	inquietação	NOM	inquietação	alencar1862.txt	1862	cao
3690	punição	NOM	punição	alencar1862.txt	1862	cao
3691	indignação	NOM	indignação	alencar1862.txt	1862	cao
3692	vibração	NOM	vibração	alencar1862.txt	1862	cao
3693	especulação	NOM	especulação	alencar1862.txt	1862	cao
3694	reputação	NOM	reputação	alencar1862.txt	1862	cao
3696	transformação	NOM	transformação	alencar1862.txt	1862	cao
3699	retribuição	NOM	retribuição	alencar1862.txt	1862	cao
3700	observação	NOM	observação	alencar1862.txt	1862	cao
3701	arribação	NOM	arribação	alencar1862.txt	1862	cao
3705	indicação	NOM	indicação	alencar1862.txt	1862	cao
3706	abstenção	NOM	abstenção	alencar1862.txt	1862	cao
3707	imaginação	NOM	imaginação	alencar1862.txt	1862	cao
3708	conversação	NOM	conversação	alencar1862.txt	1862	cao
3710	recomendação	NOM	recomendação	alencar1862.txt	1862	cao
3711	recomendação	NOM	recomendação	alencar1862.txt	1862	cao
3712	recomendação	NOM	recomendação	alencar1862.txt	1862	cao
3714	explicação	NOM	explicação	alencar1862.txt	1862	cao
3718	separação	NOM	separação	alencar1862.txt	1862	cao
3719	resolução	NOM	resolução	alencar1862.txt	1862	cao
3725	alteração	NOM	alteração	alencar1862.txt	1862	cao
3728	arrumação	NOM	arrumação	alencar1862.txt	1862	cao
3729	transformação	NOM	transformação	alencar1862.txt	1862	cao
3732	descrição	NOM	descrição	alencar1862.txt	1862	cao
3734	colação	NOM	colação	alencar1862.txt	1862	cao
3736	oração	NOM	oração	alencar1862.txt	1862	cao
3738	animação	NOM	animação	alencar1862.txt	1862	cao
3739	obrigação	NOM	obrigação	alencar1862.txt	1862	cao
3743	agitação	NOM	agitação	alencar1862.txt	1862	cao
3746	agitação	NOM	agitação	alencar1862.txt	1862	cao
3748	aflição	NOM	aflição	alencar1862.txt	1862	cao
3752	indignação	NOM	indignação	alencar1862.txt	1862	cao
3755	narração	NOM	narração	alencar1862.txt	1862	cao
3760	recordação	NOM	recordação	alencar1862.txt	1862	cao
3761	humilhação	NOM	humilhação	alencar1862.txt	1862	cao
3762	prostituição	NOM	prostituição	alencar1862.txt	1862	cao
3763	depravação	NOM	depravação	alencar1862.txt	1862	cao
3765	profanação	NOM	profanação	alencar1862.txt	1862	cao
3767	interrupção	NOM	interrupção	alencar1862.txt	1862	cao
3769	narração	NOM	narração	alencar1862.txt	1862	cao
3771	revelação	NOM	revelação	alencar1862.txt	1862	cao
3774	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
3777	arribação	NOM	arribação	alencar1862.txt	1862	cao
3778	distinção	NOM	distinção	alencar1862.txt	1862	cao
3780	incubação	NOM	incubação	alencar1862.txt	1862	cao
3782	revelação	NOM	revelação	alencar1862.txt	1862	cao
3783	floração	NOM	floração	alencar1862.txt	1862	cao
3785	admiração	NOM	admiração	alencar1862.txt	1862	cao
3787	realização	NOM	realização	alencar1862.txt	1862	cao
3789	explicação	NOM	explicação	alencar1862.txt	1862	cao
3790	interrogação	NOM	interrogação	alencar1862.txt	1862	cao
3792	respiração	NOM	respiração	alencar1862.txt	1862	cao
3795	veneração	NOM	veneração	alencar1862.txt	1862	cao
3796	respiração	NOM	respiração	alencar1862.txt	1862	cao
3797	separação	NOM	separação	alencar1862.txt	1862	cao
3800	unção	NOM	unção	alencar1862.txt	1862	cao
3805	meditação	NOM	meditação	alencar1862.txt	1862	cao
3807	consagração	NOM	consagração	alencar1862.txt	1862	cao
3808	prostração	NOM	prostração	alencar1862.txt	1862	cao
3810	resignação	NOM	resignação	alencar1862.txt	1862	cao
3814	irradiação	NOM	irradiação	alencar1862.txt	1862	cao
3815	irradiação	NOM	irradiação	alencar1865.txt	1865	cao
3816	inspiração	NOM	inspiração	alencar1865.txt	1865	cao
3818	imaginação	NOM	imaginação	alencar1865.txt	1865	cao
3819	desafeição	NOM	desafeição	alencar1865.txt	1865	cao
3822	habitação	NOM	habitação	alencar1865.txt	1865	cao
3826	aproximação	NOM	aproximação	alencar1865.txt	1865	cao
3830	palpitação	NOM	palpitação	alencar1865.txt	1865	cao
3835	inquietação	NOM	inquietação	alencar1865.txt	1865	cao
3844	contemplação	NOM	contemplação	alencar1865.txt	1865	cao
3847	contemplação	NOM	contemplação	alencar1865.txt	1865	cao
3849	veneração	NOM	veneração	alencar1865.txt	1865	cao
3850	inspiração	NOM	inspiração	alencar1865.txt	1865	cao
3861	moderação	NOM	moderação	alencar1865.txt	1865	cao
3864	dedicação	NOM	dedicação	alencar1865.txt	1865	cao
3914	predestinação	NOM	predestinação	alencar1865.txt	1865	cao
3919	expedição	NOM	expedição	alencar1865.txt	1865	cao
3920	colonização	NOM	colonização	alencar1865.txt	1865	cao
3921	observação	NOM	observação	alencar1865.txt	1865	cao
3925	expedição	NOM	expedição	alencar1865.txt	1865	cao
3928	fundação	NOM	fundação	alencar1865.txt	1865	cao
3934	composição	NOM	composição	alencar1865.txt	1865	cao
3935	composição	NOM	composição	alencar1865.txt	1865	cao
3936	corrupção	NOM	corrupção	alencar1865.txt	1865	cao
3937	abreviação	NOM	abreviação	alencar1865.txt	1865	cao
3940	saudação	NOM	saudação	alencar1865.txt	1865	cao
3941	significação	NOM	significação	alencar1865.txt	1865	cao
3943	corrupção	NOM	corrupção	alencar1865.txt	1865	cao
3944	fabricação	NOM	fabricação	alencar1865.txt	1865	cao
3945	corrupção	NOM	corrupção	alencar1865.txt	1865	cao
3946	tradução	NOM	tradução	alencar1865.txt	1865	cao
3947	introdução	NOM	introdução	alencar1865.txt	1865	cao
3949	edição	NOM	edição	alencar1865.txt	1865	cao
3950	corrupção	NOM	corrupção	alencar1865.txt	1865	cao
3953	imaginação	NOM	imaginação	alencar1865.txt	1865	cao
3954	composição	NOM	composição	alencar1865.txt	1865	cao
3955	abreviação	NOM	abreviação	alencar1865.txt	1865	cao
3957	povoação	NOM	povoação	alencar1865.txt	1865	cao
3958	povoação	NOM	povoação	alencar1865.txt	1865	cao
3959	significação	NOM	significação	alencar1865.txt	1865	cao
3960	oposição	NOM	oposição	alencar1865.txt	1865	cao
3962	exclamação	NOM	exclamação	alencar1865.txt	1865	cao
3963	povoação	NOM	povoação	alencar1865.txt	1865	cao
3964	abreviação	NOM	abreviação	alencar1865.txt	1865	cao
3965	destruição	NOM	destruição	alencar1865.txt	1865	cao
3966	povoação	NOM	povoação	alencar1865.txt	1865	cao
3967	continuação	NOM	continuação	alencar1865.txt	1865	cao
3968	povoação	NOM	povoação	alencar1865.txt	1865	cao
3969	povoação	NOM	povoação	alencar1865.txt	1865	cao
3970	povoação	NOM	povoação	alencar1865.txt	1865	cao
3973	preparação	NOM	preparação	alencar1865.txt	1865	cao
3974	tradução	NOM	tradução	alencar1865.txt	1865	cao
3975	expedição	NOM	expedição	alencar1865.txt	1865	cao
3978	confederação	NOM	confederação	alencar1865.txt	1865	cao
3979	imaginação	NOM	imaginação	alencar1865.txt	1865	cao
3980	imaginação	NOM	imaginação	alencar1865.txt	1865	cao
3981	tradução	NOM	tradução	alencar1865.txt	1865	cao
3982	investigação	NOM	investigação	alencar1865.txt	1865	cao
3984	meditação	NOM	meditação	alencar1865.txt	1865	cao
3985	inspiração	NOM	inspiração	alencar1865.txt	1865	cao
3986	tradução	NOM	tradução	alencar1865.txt	1865	cao
3987	instituição	NOM	instituição	alencar1865.txt	1865	cao
3988	inspiração	NOM	inspiração	alencar1865.txt	1865	cao
3989	composição	NOM	composição	alencar1865.txt	1865	cao
3990	edição	NOM	edição	alencar1865.txt	1865	cao
3991	narração	NOM	narração	alencar1875.txt	1875	cao
3992	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
3993	emancipação	NOM	emancipação	alencar1875.txt	1875	cao
3998	adoração	NOM	adoração	alencar1875.txt	1875	cao
3999	indignação	NOM	indignação	alencar1875.txt	1875	cao
4000	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4001	sedução	NOM	sedução	alencar1875.txt	1875	cao
4002	cotação	NOM	cotação	alencar1875.txt	1875	cao
4003	cotação	NOM	cotação	alencar1875.txt	1875	cao
4004	irritação	NOM	irritação	alencar1875.txt	1875	cao
4005	reverberação	NOM	reverberação	alencar1875.txt	1875	cao
4006	cintilação	NOM	cintilação	alencar1875.txt	1875	cao
4007	meditação	NOM	meditação	alencar1875.txt	1875	cao
4008	observação	NOM	observação	alencar1875.txt	1875	cao
4009	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4010	educação	NOM	educação	alencar1875.txt	1875	cao
4011	instrução	NOM	instrução	alencar1875.txt	1875	cao
4012	meditação	NOM	meditação	alencar1875.txt	1875	cao
4013	continuação	NOM	continuação	alencar1875.txt	1875	cao
4015	instrumentação	NOM	instrumentação	alencar1875.txt	1875	cao
4018	educação	NOM	educação	alencar1875.txt	1875	cao
4019	nutrição	NOM	nutrição	alencar1875.txt	1875	cao
4020	crepitação	NOM	crepitação	alencar1875.txt	1875	cao
4021	inclinação	NOM	inclinação	alencar1875.txt	1875	cao
4023	exageração	NOM	exageração	alencar1875.txt	1875	cao
4024	operação	NOM	operação	alencar1875.txt	1875	cao
4026	hesitação	NOM	hesitação	alencar1875.txt	1875	cao
4028	resignação	NOM	resignação	alencar1875.txt	1875	cao
4029	ocupação	NOM	ocupação	alencar1875.txt	1875	cao
4030	apresentação	NOM	apresentação	alencar1875.txt	1875	cao
4032	remoção	NOM	remoção	alencar1875.txt	1875	cao
4033	interrogação	NOM	interrogação	alencar1875.txt	1875	cao
4036	operação	NOM	operação	alencar1875.txt	1875	cao
4038	agitação	NOM	agitação	alencar1875.txt	1875	cao
4039	aprovação	NOM	aprovação	alencar1875.txt	1875	cao
4040	aprovação	NOM	aprovação	alencar1875.txt	1875	cao
4041	oposição	NOM	oposição	alencar1875.txt	1875	cao
4043	autorização	NOM	autorização	alencar1875.txt	1875	cao
4045	quitação	NOM	quitação	alencar1875.txt	1875	cao
4046	administração	NOM	administração	alencar1875.txt	1875	cao
4047	apresentação	NOM	apresentação	alencar1875.txt	1875	cao
4048	separação	NOM	separação	alencar1875.txt	1875	cao
4049	aspiração	NOM	aspiração	alencar1875.txt	1875	cao
4050	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4053	habitação	NOM	habitação	alencar1875.txt	1875	cao
4054	habitação	NOM	habitação	alencar1875.txt	1875	cao
4055	representação	NOM	representação	alencar1875.txt	1875	cao
4058	ondulação	NOM	ondulação	alencar1875.txt	1875	cao
4059	civilização	NOM	civilização	alencar1875.txt	1875	cao
4061	recordação	NOM	recordação	alencar1875.txt	1875	cao
4063	contestação	NOM	contestação	alencar1875.txt	1875	cao
4067	colaboração	NOM	colaboração	alencar1875.txt	1875	cao
4068	liquidação	NOM	liquidação	alencar1875.txt	1875	cao
4069	realização	NOM	realização	alencar1875.txt	1875	cao
4070	animação	NOM	animação	alencar1875.txt	1875	cao
4071	declaração	NOM	declaração	alencar1875.txt	1875	cao
4072	representação	NOM	representação	alencar1875.txt	1875	cao
4074	educação	NOM	educação	alencar1875.txt	1875	cao
4075	resignação	NOM	resignação	alencar1875.txt	1875	cao
4078	administração	NOM	administração	alencar1875.txt	1875	cao
4079	alteração	NOM	alteração	alencar1875.txt	1875	cao
4080	gratificação	NOM	gratificação	alencar1875.txt	1875	cao
4081	colaboração	NOM	colaboração	alencar1875.txt	1875	cao
4082	representação	NOM	representação	alencar1875.txt	1875	cao
4084	representação	NOM	representação	alencar1875.txt	1875	cao
4085	interpelação	NOM	interpelação	alencar1875.txt	1875	cao
4086	descrição	NOM	descrição	alencar1875.txt	1875	cao
4088	representação	NOM	representação	alencar1875.txt	1875	cao
4089	distinção	NOM	distinção	alencar1875.txt	1875	cao
4092	distinção	NOM	distinção	alencar1875.txt	1875	cao
4095	resolução	NOM	resolução	alencar1875.txt	1875	cao
4097	educação	NOM	educação	alencar1875.txt	1875	cao
4099	distinção	NOM	distinção	alencar1875.txt	1875	cao
4100	explicação	NOM	explicação	alencar1875.txt	1875	cao
4102	apresentação	NOM	apresentação	alencar1875.txt	1875	cao
4106	proposição	NOM	proposição	alencar1875.txt	1875	cao
4108	aparição	NOM	aparição	alencar1875.txt	1875	cao
4109	exclamação	NOM	exclamação	alencar1875.txt	1875	cao
4110	exploração	NOM	exploração	alencar1875.txt	1875	cao
4111	tentação	NOM	tentação	alencar1875.txt	1875	cao
4113	negociação	NOM	negociação	alencar1875.txt	1875	cao
4114	consolação	NOM	consolação	alencar1875.txt	1875	cao
4115	consolação	NOM	consolação	alencar1875.txt	1875	cao
4117	resolução	NOM	resolução	alencar1875.txt	1875	cao
4118	vacilação	NOM	vacilação	alencar1875.txt	1875	cao
4119	alteração	NOM	alteração	alencar1875.txt	1875	cao
4120	autorização	NOM	autorização	alencar1875.txt	1875	cao
4121	educação	NOM	educação	alencar1875.txt	1875	cao
4125	precipitação	NOM	precipitação	alencar1875.txt	1875	cao
4126	imposição	NOM	imposição	alencar1875.txt	1875	cao
4127	declaração	NOM	declaração	alencar1875.txt	1875	cao
4129	restituição	NOM	restituição	alencar1875.txt	1875	cao
4130	repartição	NOM	repartição	alencar1875.txt	1875	cao
4131	intimação	NOM	intimação	alencar1875.txt	1875	cao
4132	decifração	NOM	decifração	alencar1875.txt	1875	cao
4133	restituição	NOM	restituição	alencar1875.txt	1875	cao
4135	adoração	NOM	adoração	alencar1875.txt	1875	cao
4136	admiração	NOM	admiração	alencar1875.txt	1875	cao
4137	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4138	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4139	suposição	NOM	suposição	alencar1875.txt	1875	cao
4142	resolução	NOM	resolução	alencar1875.txt	1875	cao
4143	degradação	NOM	degradação	alencar1875.txt	1875	cao
4144	realização	NOM	realização	alencar1875.txt	1875	cao
4145	apresentação	NOM	apresentação	alencar1875.txt	1875	cao
4149	realização	NOM	realização	alencar1875.txt	1875	cao
4150	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4151	aparição	NOM	aparição	alencar1875.txt	1875	cao
4152	inclinação	NOM	inclinação	alencar1875.txt	1875	cao
4153	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4154	apresentação	NOM	apresentação	alencar1875.txt	1875	cao
4156	alucinação	NOM	alucinação	alencar1875.txt	1875	cao
4161	perseguição	NOM	perseguição	alencar1875.txt	1875	cao
4163	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4164	explicação	NOM	explicação	alencar1875.txt	1875	cao
4166	presunção	NOM	presunção	alencar1875.txt	1875	cao
4167	recordação	NOM	recordação	alencar1875.txt	1875	cao
4168	cintilação	NOM	cintilação	alencar1875.txt	1875	cao
4170	retribuição	NOM	retribuição	alencar1875.txt	1875	cao
4171	explicação	NOM	explicação	alencar1875.txt	1875	cao
4173	realização	NOM	realização	alencar1875.txt	1875	cao
4174	apresentação	NOM	apresentação	alencar1875.txt	1875	cao
4178	conversação	NOM	conversação	alencar1875.txt	1875	cao
4179	cotação	NOM	cotação	alencar1875.txt	1875	cao
4181	resolução	NOM	resolução	alencar1875.txt	1875	cao
4183	exageração	NOM	exageração	alencar1875.txt	1875	cao
4184	celebração	NOM	celebração	alencar1875.txt	1875	cao
4185	recomendação	NOM	recomendação	alencar1875.txt	1875	cao
4186	presunção	NOM	presunção	alencar1875.txt	1875	cao
4190	separação	NOM	separação	alencar1875.txt	1875	cao
4193	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4194	distinção	NOM	distinção	alencar1875.txt	1875	cao
4198	associação	NOM	associação	alencar1875.txt	1875	cao
4199	aprovação	NOM	aprovação	alencar1875.txt	1875	cao
4200	conversação	NOM	conversação	alencar1875.txt	1875	cao
4203	criação	NOM	criação	alencar1875.txt	1875	cao
4205	profanação	NOM	profanação	alencar1875.txt	1875	cao
4207	mutação	NOM	mutação	alencar1875.txt	1875	cao
4208	mistificação	NOM	mistificação	alencar1875.txt	1875	cao
4209	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4210	indignação	NOM	indignação	alencar1875.txt	1875	cao
4211	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4212	irritação	NOM	irritação	alencar1875.txt	1875	cao
4213	educação	NOM	educação	alencar1875.txt	1875	cao
4214	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4216	inclinação	NOM	inclinação	alencar1875.txt	1875	cao
4217	oposição	NOM	oposição	alencar1875.txt	1875	cao
4218	oposição	NOM	oposição	alencar1875.txt	1875	cao
4219	intimação	NOM	intimação	alencar1875.txt	1875	cao
4220	irritação	NOM	irritação	alencar1875.txt	1875	cao
4221	revelação	NOM	revelação	alencar1875.txt	1875	cao
4222	tenção	NOM	tenção	alencar1875.txt	1875	cao
4223	resolução	NOM	resolução	alencar1875.txt	1875	cao
4225	separação	NOM	separação	alencar1875.txt	1875	cao
4226	separação	NOM	separação	alencar1875.txt	1875	cao
4229	reparação	NOM	reparação	alencar1875.txt	1875	cao
4230	educação	NOM	educação	alencar1875.txt	1875	cao
4232	inquietação	NOM	inquietação	alencar1875.txt	1875	cao
4233	reputação	NOM	reputação	alencar1875.txt	1875	cao
4234	continuação	NOM	continuação	alencar1875.txt	1875	cao
4235	disposição	NOM	disposição	alencar1875.txt	1875	cao
4236	aplicação	NOM	aplicação	alencar1875.txt	1875	cao
4237	cotação	NOM	cotação	alencar1875.txt	1875	cao
4238	explicação	NOM	explicação	alencar1875.txt	1875	cao
4239	operação	NOM	operação	alencar1875.txt	1875	cao
4240	resignação	NOM	resignação	alencar1875.txt	1875	cao
4242	intuição	NOM	intuição	alencar1875.txt	1875	cao
4243	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4244	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4245	exposição	NOM	exposição	alencar1875.txt	1875	cao
4246	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4247	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4250	reconciliação	NOM	reconciliação	alencar1875.txt	1875	cao
4251	oposição	NOM	oposição	alencar1875.txt	1875	cao
4252	conciliação	NOM	conciliação	alencar1875.txt	1875	cao
4253	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4254	disposição	NOM	disposição	alencar1875.txt	1875	cao
4255	conciliação	NOM	conciliação	alencar1875.txt	1875	cao
4256	oração	NOM	oração	alencar1875.txt	1875	cao
4257	resolução	NOM	resolução	alencar1875.txt	1875	cao
4259	transformação	NOM	transformação	alencar1875.txt	1875	cao
4260	resolução	NOM	resolução	alencar1875.txt	1875	cao
4262	deserção	NOM	deserção	alencar1875.txt	1875	cao
4264	inclinação	NOM	inclinação	alencar1875.txt	1875	cao
4267	distinção	NOM	distinção	alencar1875.txt	1875	cao
4268	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4269	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4272	admiração	NOM	admiração	alencar1875.txt	1875	cao
4273	resolução	NOM	resolução	alencar1875.txt	1875	cao
4274	exposição	NOM	exposição	alencar1875.txt	1875	cao
4275	reputação	NOM	reputação	alencar1875.txt	1875	cao
4278	abnegação	NOM	abnegação	alencar1875.txt	1875	cao
4279	ostentação	NOM	ostentação	alencar1875.txt	1875	cao
4280	admiração	NOM	admiração	alencar1875.txt	1875	cao
4282	observação	NOM	observação	alencar1875.txt	1875	cao
4283	felicitação	NOM	felicitação	alencar1875.txt	1875	cao
4284	predestinação	NOM	predestinação	alencar1875.txt	1875	cao
4285	tenção	NOM	tenção	alencar1875.txt	1875	cao
4290	contradição	NOM	contradição	alencar1875.txt	1875	cao
4291	educação	NOM	educação	alencar1875.txt	1875	cao
4292	civilização	NOM	civilização	alencar1875.txt	1875	cao
4293	reprovação	NOM	reprovação	alencar1875.txt	1875	cao
4294	observação	NOM	observação	alencar1875.txt	1875	cao
4297	abnegação	NOM	abnegação	alencar1875.txt	1875	cao
4300	sedução	NOM	sedução	alencar1875.txt	1875	cao
4301	isenção	NOM	isenção	alencar1875.txt	1875	cao
4305	degradação	NOM	degradação	alencar1875.txt	1875	cao
4306	dedicação	NOM	dedicação	alencar1875.txt	1875	cao
4307	investigação	NOM	investigação	alencar1875.txt	1875	cao
4309	explicação	NOM	explicação	alencar1875.txt	1875	cao
4310	disposição	NOM	disposição	alencar1875.txt	1875	cao
4311	resignação	NOM	resignação	alencar1875.txt	1875	cao
4316	reputação	NOM	reputação	alencar1875.txt	1875	cao
4320	resignação	NOM	resignação	alencar1875.txt	1875	cao
4321	degradação	NOM	degradação	alencar1875.txt	1875	cao
4322	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4325	admiração	NOM	admiração	alencar1875.txt	1875	cao
4327	ostentação	NOM	ostentação	alencar1875.txt	1875	cao
4328	tenção	NOM	tenção	alencar1875.txt	1875	cao
4329	veneração	NOM	veneração	alencar1875.txt	1875	cao
4330	habitação	NOM	habitação	alencar1875.txt	1875	cao
4331	reparação	NOM	reparação	alencar1875.txt	1875	cao
4332	aplicação	NOM	aplicação	alencar1875.txt	1875	cao
4334	espoliação	NOM	espoliação	alencar1875.txt	1875	cao
4335	instituição	NOM	instituição	alencar1875.txt	1875	cao
4336	exposição	NOM	exposição	alencar1875.txt	1875	cao
4337	indignação	NOM	indignação	alencar1875.txt	1875	cao
4338	organização	NOM	organização	alencar1875.txt	1875	cao
4341	nomeação	NOM	nomeação	alencar1875.txt	1875	cao
4342	nomeação	NOM	nomeação	alencar1875.txt	1875	cao
4344	transformação	NOM	transformação	alencar1875.txt	1875	cao
4347	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4348	ocupação	NOM	ocupação	alencar1875.txt	1875	cao
4351	cotação	NOM	cotação	alencar1875.txt	1875	cao
4352	distinção	NOM	distinção	alencar1875.txt	1875	cao
4353	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4354	reconciliação	NOM	reconciliação	alencar1875.txt	1875	cao
4355	realização	NOM	realização	alencar1875.txt	1875	cao
4356	realização	NOM	realização	alencar1875.txt	1875	cao
4358	adoração	NOM	adoração	alencar1875.txt	1875	cao
4360	perdição	NOM	perdição	alencar1875.txt	1875	cao
4363	vibração	NOM	vibração	alencar1875.txt	1875	cao
4364	degradação	NOM	degradação	alencar1875.txt	1875	cao
4367	consolação	NOM	consolação	alencar1875.txt	1875	cao
4368	expiação	NOM	expiação	alencar1875.txt	1875	cao
4372	educação	NOM	educação	alencar1875.txt	1875	cao
4375	indignação	NOM	indignação	alencar1875.txt	1875	cao
4377	respiração	NOM	respiração	alencar1875.txt	1875	cao
4378	organização	NOM	organização	alencar1875.txt	1875	cao
4380	sedução	NOM	sedução	alencar1875.txt	1875	cao
4381	ocupação	NOM	ocupação	alencar1875.txt	1875	cao
4382	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4383	significação	NOM	significação	alencar1875.txt	1875	cao
4384	resolução	NOM	resolução	alencar1875.txt	1875	cao
4385	resolução	NOM	resolução	alencar1875.txt	1875	cao
4386	exibição	NOM	exibição	alencar1875.txt	1875	cao
4387	recomendação	NOM	recomendação	alencar1875.txt	1875	cao
4390	recordação	NOM	recordação	alencar1875.txt	1875	cao
4391	admiração	NOM	admiração	alencar1875.txt	1875	cao
4393	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4394	indignação	NOM	indignação	alencar1875.txt	1875	cao
4395	abnegação	NOM	abnegação	alencar1875.txt	1875	cao
4399	imitação	NOM	imitação	alencar1875.txt	1875	cao
4400	civilização	NOM	civilização	alencar1875.txt	1875	cao
4401	criação	NOM	criação	alencar1875.txt	1875	cao
4402	resolução	NOM	resolução	alencar1875.txt	1875	cao
4403	resignação	NOM	resignação	alencar1875.txt	1875	cao
4406	hesitação	NOM	hesitação	alencar1875.txt	1875	cao
4407	complicação	NOM	complicação	alencar1875.txt	1875	cao
4408	labutação	NOM	labutação	alencar1875.txt	1875	cao
4409	observação	NOM	observação	alencar1875.txt	1875	cao
4411	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4412	comunicação	NOM	comunicação	alencar1875.txt	1875	cao
4415	resolução	NOM	resolução	alencar1875.txt	1875	cao
4416	saudação	NOM	saudação	alencar1875.txt	1875	cao
4417	indignação	NOM	indignação	alencar1875.txt	1875	cao
4418	mutação	NOM	mutação	alencar1875.txt	1875	cao
4419	conversação	NOM	conversação	alencar1875.txt	1875	cao
4420	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4422	emancipação	NOM	emancipação	alencar1875.txt	1875	cao
4423	irritação	NOM	irritação	alencar1875.txt	1875	cao
4424	conversação	NOM	conversação	alencar1875.txt	1875	cao
4427	dissertação	NOM	dissertação	alencar1875.txt	1875	cao
4429	especulação	NOM	especulação	alencar1875.txt	1875	cao
