,token,pos,lemma,text,year
9596,invenção,NOM,invenção,barreto1915.txt,1915
9597,escrituração,NOM,escrituração,barreto1915.txt,1915
9599,adoração,NOM,adoração,barreto1915.txt,1915
9603,explicação,NOM,explicação,barreto1915.txt,1915
9604,embarcação,NOM,embarcação,barreto1915.txt,1915
9605,embarcação,NOM,embarcação,barreto1915.txt,1915
9607,execução,NOM,execução,barreto1915.txt,1915
9613,amplificação,NOM,amplificação,barreto1915.txt,1915
9616,legislação,NOM,legislação,barreto1915.txt,1915
9618,indignação,NOM,indignação,barreto1915.txt,1915
9622,escrituração,NOM,escrituração,barreto1915.txt,1915
9623,dedicação,NOM,dedicação,barreto1915.txt,1915
9624,disposição,NOM,disposição,barreto1915.txt,1915
9627,admiração,NOM,admiração,barreto1915.txt,1915
9631,agitação,NOM,agitação,barreto1915.txt,1915
9632,dedicação,NOM,dedicação,barreto1915.txt,1915
9634,educação,NOM,educação,barreto1920.txt,1920
9635,equiparação,NOM,equiparação,barreto1920.txt,1920
9636,fiscalização,NOM,fiscalização,barreto1920.txt,1920
9637,presunção,NOM,presunção,barreto1920.txt,1920
9639,arborização,NOM,arborização,barreto1920.txt,1920
9643,administração,NOM,administração,barreto1920.txt,1920
9644,decomposição,NOM,decomposição,barreto1920.txt,1920
9645,resignação,NOM,resignação,barreto1920.txt,1920
9646,abdicação,NOM,abdicação,barreto1920.txt,1920
9647,resignação,NOM,resignação,barreto1920.txt,1920
9650,humilhação,NOM,humilhação,barreto1920.txt,1920
9651,repartição,NOM,repartição,barreto1920.txt,1920
9652,aquisição,NOM,aquisição,barreto1920.txt,1920
9653,manifestação,NOM,manifestação,barreto1920.txt,1920
9654,contradição,NOM,contradição,barreto1920.txt,1920
9656,explicação,NOM,explicação,barreto1920.txt,1920
9657,colocação,NOM,colocação,barreto1920.txt,1920
9658,instrução,NOM,instrução,barreto1920.txt,1920
9659,repartição,NOM,repartição,barreto1920.txt,1920
9661,edição,NOM,edição,barreto1920.txt,1920
9664,comiseração,NOM,comiseração,barreto1920.txt,1920
9665,repartição,NOM,repartição,barreto1920.txt,1920
9666,concepção,NOM,concepção,barreto1920.txt,1920
9667,alucinação,NOM,alucinação,barreto1920.txt,1920
9668,agitação,NOM,agitação,barreto1920.txt,1920
9669,explicação,NOM,explicação,barreto1920.txt,1920
9671,observação,NOM,observação,barreto1920.txt,1920
9672,explicação,NOM,explicação,barreto1920.txt,1920
9674,geração,NOM,geração,barreto1920.txt,1920
9675,explicação,NOM,explicação,barreto1920.txt,1920
9676,divinização,NOM,divinização,barreto1920.txt,1920
9677,presunção,NOM,presunção,barreto1920.txt,1920
9678,geração,NOM,geração,barreto1920.txt,1920
9679,educação,NOM,educação,barreto1920.txt,1920
9680,seriação,NOM,seriação,barreto1920.txt,1920
9681,agitação,NOM,agitação,barreto1920.txt,1920
9682,distinção,NOM,distinção,barreto1920.txt,1920
9683,perseguição,NOM,perseguição,barreto1920.txt,1920
9685,instrução,NOM,instrução,barreto1920.txt,1920
9687,presunção,NOM,presunção,barreto1920.txt,1920
9688,instrução,NOM,instrução,barreto1920.txt,1920
9689,educação,NOM,educação,barreto1920.txt,1920
9690,conspiração,NOM,conspiração,barreto1920.txt,1920
9691,internação,NOM,internação,barreto1920.txt,1920
9692,exposição,NOM,exposição,barreto1920.txt,1920
9693,exaltação,NOM,exaltação,barreto1920.txt,1920
9694,administração,NOM,administração,barreto1920.txt,1920
9695,narração,NOM,narração,barreto1920.txt,1920
9697,compensação,NOM,compensação,barreto1920.txt,1920
9698,perseguição,NOM,perseguição,barreto1920.txt,1920
9699,informação,NOM,informação,barreto1920.txt,1920
9700,internação,NOM,internação,barreto1920.txt,1920
9701,descrição,NOM,descrição,barreto1920.txt,1920
9702,educação,NOM,educação,barreto1920.txt,1920
9703,instrução,NOM,instrução,barreto1920.txt,1920
9707,explicação,NOM,explicação,barreto1920.txt,1920
9708,intervenção,NOM,intervenção,barreto1920.txt,1920
9709,obrigação,NOM,obrigação,barreto1920.txt,1920
9710,ralação,NOM,ralação,barreto1920.txt,1920
9711,imitação,NOM,imitação,barreto1920.txt,1920
9712,imitação,NOM,imitação,barreto1920.txt,1920
9713,imitação,NOM,imitação,barreto1920.txt,1920
9714,deflagração,NOM,deflagração,barreto1920.txt,1920
9715,exteriorização,NOM,exteriorização,barreto1920.txt,1920
9716,educação,NOM,educação,barreto1920.txt,1920
9721,fundação,NOM,fundação,barreto1920.txt,1920
9723,contemplação,NOM,contemplação,barreto1920.txt,1920
9725,administração,NOM,administração,barreto1920.txt,1920
9726,constituição,NOM,constituição,barreto1920.txt,1920
9727,constituição,NOM,constituição,barreto1920.txt,1920
9729,reclamação,NOM,reclamação,barreto1920.txt,1920
9732,administração,NOM,administração,barreto1920.txt,1920
9733,recriminação,NOM,recriminação,barreto1920.txt,1920
9735,ligação,NOM,ligação,barreto1920.txt,1920
9736,abdicação,NOM,abdicação,barreto1920.txt,1920
9737,instrução,NOM,instrução,barreto1920.txt,1920
9738,enumeração,NOM,enumeração,barreto1920.txt,1920
9741,observação,NOM,observação,barreto1920.txt,1920
9744,dissimulação,NOM,dissimulação,barreto1920.txt,1920
9745,narração,NOM,narração,barreto1920.txt,1920
9747,resolução,NOM,resolução,barreto1920.txt,1920
9748,explicação,NOM,explicação,barreto1920.txt,1920
9750,administração,NOM,administração,barreto1920.txt,1920
9751,educação,NOM,educação,barreto1920.txt,1920
9752,expedição,NOM,expedição,barreto1920.txt,1920
9753,reclamação,NOM,reclamação,barreto1920.txt,1920
9755,articulação,NOM,articulação,barreto1920.txt,1920
9757,imitação,NOM,imitação,barreto1920.txt,1920
9758,constituição,NOM,constituição,barreto1920.txt,1920
9761,agitação,NOM,agitação,barreto1920.txt,1920
9762,reclamação,NOM,reclamação,barreto1920.txt,1920
9764,degradação,NOM,degradação,barreto1920.txt,1920
9765,preocupação,NOM,preocupação,barreto1920.txt,1920
9766,classificação,NOM,classificação,barreto1920.txt,1920
9767,decoração,NOM,decoração,barreto1920.txt,1920
9768,educação,NOM,educação,barreto1920.txt,1920
9769,presunção,NOM,presunção,barreto1920.txt,1920
9770,imitação,NOM,imitação,barreto1920.txt,1920
9773,educação,NOM,educação,barreto1920.txt,1920
9774,demonstração,NOM,demonstração,barreto1920.txt,1920
9775,manifestação,NOM,manifestação,barreto1920.txt,1920
9776,comiseração,NOM,comiseração,barreto1920.txt,1920
9777,repartição,NOM,repartição,barreto1920.txt,1920
9778,obrigação,NOM,obrigação,barreto1920.txt,1920
9779,gratificação,NOM,gratificação,barreto1920.txt,1920
9781,penetração,NOM,penetração,barreto1920.txt,1920
9782,abdicação,NOM,abdicação,barreto1920.txt,1920
9784,instrução,NOM,instrução,barreto1920.txt,1920
9785,geração,NOM,geração,barreto1920.txt,1920
9786,fecundação,NOM,fecundação,barreto1920.txt,1920
9787,geração,NOM,geração,barreto1920.txt,1920
9788,afirmação,NOM,afirmação,barreto1920.txt,1920
9791,negação,NOM,negação,barreto1920.txt,1920
9792,deformação,NOM,deformação,barreto1920.txt,1920
9793,colaboração,NOM,colaboração,barreto1920.txt,1920
9794,indução,NOM,indução,barreto1920.txt,1920
9795,observação,NOM,observação,barreto1920.txt,1920
9797,unção,NOM,unção,barreto1920.txt,1920
9799,repartição,NOM,repartição,barreto1920.txt,1920
9800,aplicação,NOM,aplicação,barreto1920.txt,1920
9801,inclinação,NOM,inclinação,barreto1920.txt,1920
9802,seriação,NOM,seriação,barreto1920.txt,1920
9803,tradução,NOM,tradução,barreto1920.txt,1920
9805,admiração,NOM,admiração,barreto1920.txt,1920
9806,construção,NOM,construção,barreto1920.txt,1920
9809,narração,NOM,narração,barreto1920.txt,1920
9810,educação,NOM,educação,barreto1920.txt,1920
9811,instrução,NOM,instrução,barreto1920.txt,1920
9815,observação,NOM,observação,barreto1920.txt,1920
9816,imaginação,NOM,imaginação,barreto1920.txt,1920
9817,depreciação,NOM,depreciação,barreto1920.txt,1920
9818,colaboração,NOM,colaboração,barreto1920.txt,1920
9820,intuição,NOM,intuição,barreto1920.txt,1920
9821,instrução,NOM,instrução,barreto1920.txt,1920
9822,narração,NOM,narração,barreto1920.txt,1920
9824,penetração,NOM,penetração,barreto1920.txt,1920
9825,recordação,NOM,recordação,barreto1920.txt,1920
9829,observação,NOM,observação,barreto1920.txt,1920
9830,edificação,NOM,edificação,barreto1920.txt,1920
9834,comunicação,NOM,comunicação,barreto1920.txt,1920
9838,humilhação,NOM,humilhação,barreto1920.txt,1920
9839,demolição,NOM,demolição,barreto1920.txt,1920
9840,realização,NOM,realização,barreto1920.txt,1920
9841,negação,NOM,negação,barreto1920.txt,1920
9842,exclamação,NOM,exclamação,barreto1920.txt,1920
9843,disposição,NOM,disposição,barreto1920.txt,1920
9844,humilhação,NOM,humilhação,barreto1920.txt,1920
9845,observação,NOM,observação,barreto1920.txt,1920
9847,educação,NOM,educação,barreto1920.txt,1920
9849,resignação,NOM,resignação,barreto1920.txt,1920
9850,perturbação,NOM,perturbação,barreto1920.txt,1920
9853,iniciação,NOM,iniciação,barreto1920.txt,1920
9854,instrução,NOM,instrução,barreto1920.txt,1920
9855,educação,NOM,educação,barreto1920.txt,1920
9856,resignação,NOM,resignação,barreto1920.txt,1920
9857,humilhação,NOM,humilhação,barreto1920.txt,1920
9858,instrução,NOM,instrução,barreto1920.txt,1920
9859,educação,NOM,educação,barreto1920.txt,1920
9860,insubordinação,NOM,insubordinação,barreto1920.txt,1920
9862,repartição,NOM,repartição,barreto1920.txt,1920
9863,indagação,NOM,indagação,barreto1920.txt,1920
9864,desincorporação,NOM,<unknown>,barreto1920.txt,1920
9865,contemplação,NOM,contemplação,barreto1920.txt,1920
9866,concepção,NOM,concepção,barreto1920.txt,1920
9867,reincorporação,NOM,<unknown>,barreto1920.txt,1920
9868,revelação,NOM,revelação,barreto1920.txt,1920
9869,concepção,NOM,concepção,barreto1920.txt,1920
9870,concepção,NOM,concepção,barreto1920.txt,1920
9871,solicitação,NOM,solicitação,barreto1920.txt,1920
9872,instrução,NOM,instrução,barreto1920.txt,1920
9875,publicação,NOM,publicação,barreto1920.txt,1920
9876,reputação,NOM,reputação,barreto1920.txt,1920
9877,repartição,NOM,repartição,barreto1920.txt,1920
9878,publicação,NOM,publicação,barreto1920.txt,1920
9879,má-criação,NOM,má-criação,barreto1920.txt,1920
9881,interrogação,NOM,interrogação,barreto1920.txt,1920
9882,manifestação,NOM,manifestação,barreto1920.txt,1920
9883,narração,NOM,narração,barreto1920.txt,1920
9887,preocupação,NOM,preocupação,barreto1920.txt,1920
9888,repartição,NOM,repartição,barreto1920.txt,1920
9890,instrução,NOM,instrução,barreto1920.txt,1920
9891,intervenção,NOM,intervenção,barreto1920.txt,1920
9892,narração,NOM,narração,barreto1920.txt,1920
9893,composição,NOM,composição,barreto1920.txt,1920
9894,recomendação,NOM,recomendação,barreto1920.txt,1920
9895,edição,NOM,edição,barreto1920.txt,1920
9896,colaboração,NOM,colaboração,barreto1920.txt,1920
9898,instrução,NOM,instrução,barreto1920.txt,1920
9901,repartição,NOM,repartição,barreto1920.txt,1920
9902,ilustração,NOM,ilustração,barreto1920.txt,1920
9904,interrogação,NOM,interrogação,barreto1920.txt,1920
9906,contemplação,NOM,contemplação,barreto1920.txt,1920
9907,consideração,NOM,consideração,barreto1920.txt,1920
9908,administração,NOM,administração,barreto1920.txt,1920
9909,educação,NOM,educação,barreto1920.txt,1920
9910,instrução,NOM,instrução,barreto1920.txt,1920
9911,equiparação,NOM,equiparação,barreto1920.txt,1920
9915,observação,NOM,observação,barreto1920.txt,1920
9917,pigmentação,NOM,pigmentação,barreto1920.txt,1920
9919,suposição,NOM,suposição,barreto1920.txt,1920
9920,depreciação,NOM,depreciação,barreto1920.txt,1920
9921,narração,NOM,narração,barreto1920.txt,1920
9923,classificação,NOM,classificação,barreto1920.txt,1920
9925,generalização,NOM,generalização,barreto1920.txt,1920
9926,educação,NOM,educação,barreto1920.txt,1920
9927,instrução,NOM,instrução,barreto1920.txt,1920
9928,explicação,NOM,explicação,barreto1920.txt,1920
9930,intervenção,NOM,intervenção,barreto1920.txt,1920
9931,imitação,NOM,imitação,barreto1920.txt,1920
9932,construção,NOM,construção,barreto1920.txt,1920
9936,consideração,NOM,consideração,barreto1920.txt,1920
9938,manifestação,NOM,manifestação,barreto1920.txt,1920
9940,educação,NOM,educação,barreto1920.txt,1920
9945,manifestação,NOM,manifestação,barreto1920.txt,1920
9947,contemplação,NOM,contemplação,barreto1920.txt,1920
9948,observação,NOM,observação,barreto1920.txt,1920
9949,peregrinação,NOM,peregrinação,barreto1920.txt,1920
9952,associação,NOM,associação,barreto1920.txt,1920
9954,explicação,NOM,explicação,barreto1920.txt,1920
9956,classificação,NOM,classificação,barreto1920.txt,1920
9957,obliteração,NOM,obliteração,barreto1920.txt,1920
9958,sedução,NOM,sedução,barreto1920.txt,1920
9959,ilustração,NOM,ilustração,barreto1920.txt,1920
9960,ilustração,NOM,ilustração,barreto1920.txt,1920
9961,exalação,NOM,exalação,barreto1920.txt,1920
9964,formação,NOM,formação,barreto1920.txt,1920
9965,interrupção,NOM,interrupção,barreto1920.txt,1920
9967,segregação,NOM,segregação,barreto1920.txt,1920
9968,instrução,NOM,instrução,barreto1920.txt,1920
9969,dedicação,NOM,dedicação,barreto1920.txt,1920
9971,publicação,NOM,publicação,barreto1920.txt,1920
9972,educação,NOM,educação,barreto1920.txt,1920
9973,manifestação,NOM,manifestação,barreto1920.txt,1920
9974,administração,NOM,administração,barreto1920.txt,1920
9975,resignação,NOM,resignação,barreto1920.txt,1920
9976,abdicação,NOM,abdicação,barreto1920.txt,1920
9977,abnegação,NOM,abnegação,barreto1920.txt,1920
9978,recomendação,NOM,recomendação,barreto1920.txt,1920
9979,recomendação,NOM,recomendação,barreto1920.txt,1920
9981,resignação,NOM,resignação,barreto1920.txt,1920
9982,provocação,NOM,provocação,barreto1920.txt,1920
9983,baldeação,NOM,baldeação,barreto1920.txt,1920
9986,explicação,NOM,explicação,barreto1920.txt,1920
9987,exibição,NOM,exibição,barreto1920.txt,1920
9988,prevenção,NOM,prevenção,barreto1920.txt,1920
9989,precipitação,NOM,precipitação,barreto1920.txt,1920
9991,narração,NOM,narração,barreto1920.txt,1920
9992,educação,NOM,educação,barreto1920.txt,1920
9995,organização,NOM,organização,barreto1920.txt,1920
9996,fragmentação,NOM,fragmentação,barreto1920.txt,1920
9999,humilhação,NOM,humilhação,barreto1920.txt,1920
10000,classificação,NOM,classificação,barreto1920.txt,1920
10001,explicação,NOM,explicação,barreto1920.txt,1920
10003,explicação,NOM,explicação,barreto1920.txt,1920
10006,salvação,NOM,salvação,barreto1920.txt,1920
10007,constituição,NOM,constituição,barreto1920.txt,1920
10008,constituição,NOM,constituição,barreto1920.txt,1920
10010,meditação,NOM,meditação,barreto1920.txt,1920
10012,operação,NOM,operação,barreto1920.txt,1920
10013,degradação,NOM,degradação,barreto1920.txt,1920
10014,administração,NOM,administração,barreto1920.txt,1920
10015,observação,NOM,observação,barreto1920.txt,1920
10016,organização,NOM,organização,barreto1920.txt,1920
10017,subordinação,NOM,subordinação,barreto1920.txt,1920
10020,narração,NOM,narração,barreto1920.txt,1920
10021,administração,NOM,administração,barreto1920.txt,1920
10024,admiração,NOM,admiração,barreto1920.txt,1920
10025,geração,NOM,geração,barreto1920.txt,1920
10026,educação,NOM,educação,barreto1920.txt,1920
10031,interpretação,NOM,interpretação,barreto1948.txt,1948
10032,iniciação,NOM,iniciação,barreto1948.txt,1948
10033,unção,NOM,unção,barreto1948.txt,1948
10034,doutrinação,NOM,doutrinação,barreto1948.txt,1948
10035,habitação,NOM,habitação,barreto1948.txt,1948
10036,ilustração,NOM,ilustração,barreto1948.txt,1948
10037,educação,NOM,educação,barreto1948.txt,1948
10038,instrução,NOM,instrução,barreto1948.txt,1948
10039,repartição,NOM,repartição,barreto1948.txt,1948
10042,nomeação,NOM,nomeação,barreto1948.txt,1948
10043,naturalização,NOM,naturalização,barreto1948.txt,1948
10044,repartição,NOM,repartição,barreto1948.txt,1948
10046,distinção,NOM,distinção,barreto1948.txt,1948
10048,construção,NOM,construção,barreto1948.txt,1948
10049,interpelação,NOM,interpelação,barreto1948.txt,1948
10051,autorização,NOM,autorização,barreto1948.txt,1948
10053,sedução,NOM,sedução,barreto1948.txt,1948
10056,deliberação,NOM,deliberação,barreto1948.txt,1948
10057,intervenção,NOM,intervenção,barreto1948.txt,1948
10059,reprodução,NOM,reprodução,barreto1948.txt,1948
10061,narração,NOM,narração,barreto1948.txt,1948
10062,instrução,NOM,instrução,barreto1948.txt,1948
10063,educação,NOM,educação,barreto1948.txt,1948
10064,consideração,NOM,consideração,barreto1948.txt,1948
10067,complicação,NOM,complicação,barreto1948.txt,1948
10069,demarcação,NOM,demarcação,barreto1948.txt,1948
10070,reputação,NOM,reputação,barreto1948.txt,1948
10073,detenção,NOM,detenção,barreto1948.txt,1948
10074,educação,NOM,educação,barreto1948.txt,1948
10075,instrução,NOM,instrução,barreto1948.txt,1948
10077,promoção,NOM,promoção,barreto1948.txt,1948
10080,fascinação,NOM,fascinação,barreto1948.txt,1948
10081,absorção,NOM,absorção,barreto1948.txt,1948
10082,sedução,NOM,sedução,barreto1948.txt,1948
10084,instrução,NOM,instrução,barreto1948.txt,1948
10085,instrução,NOM,instrução,barreto1948.txt,1948
10086,instrução,NOM,instrução,barreto1948.txt,1948
10087,educação,NOM,educação,barreto1948.txt,1948
10088,revelação,NOM,revelação,barreto1948.txt,1948
10090,irradiação,NOM,irradiação,barreto1948.txt,1948
10091,inclinação,NOM,inclinação,barreto1948.txt,1948
10092,instrução,NOM,instrução,barreto1948.txt,1948
10093,instrução,NOM,instrução,barreto1948.txt,1948
10094,legislação,NOM,legislação,barreto1948.txt,1948
10096,repartição,NOM,repartição,barreto1948.txt,1948
10097,perseguição,NOM,perseguição,barreto1948.txt,1948
10098,comemoração,NOM,comemoração,barreto1948.txt,1948
10099,sedução,NOM,sedução,barreto1948.txt,1948
10100,intervenção,NOM,intervenção,barreto1948.txt,1948
10101,libertação,NOM,libertação,barreto1948.txt,1948
10102,corrupção,NOM,corrupção,barreto1948.txt,1948
10106,observação,NOM,observação,barreto1948.txt,1948
10107,observação,NOM,observação,barreto1948.txt,1948
10109,compensação,NOM,compensação,barreto1948.txt,1948
10110,decoração,NOM,decoração,barreto1948.txt,1948
10111,inclinação,NOM,inclinação,barreto1948.txt,1948
10113,legislação,NOM,legislação,barreto1948.txt,1948
10117,fascinação,NOM,fascinação,barreto1948.txt,1948
10120,comparação,NOM,comparação,barreto1948.txt,1948
10121,modulação,NOM,modulação,barreto1948.txt,1948
10124,execução,NOM,execução,barreto1948.txt,1948
10125,aparição,NOM,aparição,barreto1948.txt,1948
10126,gesticulação,NOM,gesticulação,barreto1948.txt,1948
10127,consideração,NOM,consideração,barreto1948.txt,1948
10129,aparição,NOM,aparição,barreto1948.txt,1948
10134,instrução,NOM,instrução,barreto1948.txt,1948
10136,educação,NOM,educação,barreto1948.txt,1948
10138,devoção,NOM,devoção,barreto1948.txt,1948
10141,educação,NOM,educação,barreto1948.txt,1948
10145,narração,NOM,narração,barreto1948.txt,1948
10147,consideração,NOM,consideração,barreto1948.txt,1948
10148,observação,NOM,observação,barreto1948.txt,1948
10149,prescrição,NOM,prescrição,barreto1948.txt,1948
10150,narração,NOM,narração,barreto1948.txt,1948
10151,geração,NOM,geração,barreto1948.txt,1948
10153,manifestação,NOM,manifestação,barreto1948.txt,1948
10154,reputação,NOM,reputação,barreto1948.txt,1948
10155,inchação,NOM,inchação,barreto1948.txt,1948
10156,imitação,NOM,imitação,barreto1948.txt,1948
10157,intervenção,NOM,intervenção,barreto1948.txt,1948
10158,detenção,NOM,detenção,barreto1948.txt,1948
10159,narração,NOM,narração,barreto1948.txt,1948
10161,eleição,NOM,eleição,barreto1948.txt,1948
10162,detenção,NOM,detenção,barreto1948.txt,1948
10163,detenção,NOM,detenção,barreto1948.txt,1948
10164,recepção,NOM,recepção,barreto1948.txt,1948
10165,aproximação,NOM,aproximação,barreto1948.txt,1948
10166,sedução,NOM,sedução,barreto1948.txt,1948
10167,consideração,NOM,consideração,barreto1948.txt,1948
10169,informação,NOM,informação,barreto1948.txt,1948
10170,obstinação,NOM,obstinação,barreto1948.txt,1948
10171,ligação,NOM,ligação,barreto1948.txt,1948
10172,instrução,NOM,instrução,barreto1948.txt,1948
10174,confirmação,NOM,confirmação,barreto1948.txt,1948
10175,narração,NOM,narração,barreto1948.txt,1948
10176,narração,NOM,narração,barreto1948.txt,1948
10177,perseguição,NOM,perseguição,barreto1948.txt,1948
10179,indicação,NOM,indicação,barreto1948.txt,1948
10180,elevação,NOM,elevação,barreto1948.txt,1948
10183,modificação,NOM,modificação,barreto1948.txt,1948
10187,lotação,NOM,lotação,barreto1948.txt,1948
10191,educação,NOM,educação,barreto1948.txt,1948
10192,instrução,NOM,instrução,barreto1948.txt,1948
10193,repartição,NOM,repartição,barreto1948.txt,1948
10194,construção,NOM,construção,barreto1948.txt,1948
10195,educação,NOM,educação,barreto1948.txt,1948
10196,instrução,NOM,instrução,barreto1948.txt,1948
10198,colocação,NOM,colocação,barreto1948.txt,1948
10199,recomendação,NOM,recomendação,barreto1948.txt,1948
10201,recomendação,NOM,recomendação,barreto1948.txt,1948
10203,construção,NOM,construção,barreto1948.txt,1948
10205,obrigação,NOM,obrigação,barreto1948.txt,1948
10206,acusação,NOM,acusação,barreto1948.txt,1948
10207,resignação,NOM,resignação,barreto1948.txt,1948
10208,exaltação,NOM,exaltação,barreto1948.txt,1948
10209,exacerbação,NOM,exacerbação,barreto1948.txt,1948
10210,acusação,NOM,acusação,barreto1948.txt,1948
10212,admiração,NOM,admiração,barreto1948.txt,1948
10213,instrução,NOM,instrução,barreto1948.txt,1948
10220,representação,NOM,representação,barreto1948.txt,1948
10221,representação,NOM,representação,barreto1948.txt,1948
10222,educação,NOM,educação,barreto1948.txt,1948
10223,oposição,NOM,oposição,barreto1948.txt,1948
10225,instrução,NOM,instrução,barreto1948.txt,1948
10228,educação,NOM,educação,barreto1948.txt,1948
10229,corrupção,NOM,corrupção,barreto1948.txt,1948
10230,repartição,NOM,repartição,barreto1948.txt,1948
10231,iluminação,NOM,iluminação,barreto1948.txt,1948
10232,perdição,NOM,perdição,barreto1948.txt,1948
10233,perdição,NOM,perdição,barreto1948.txt,1948
10234,salvação,NOM,salvação,barreto1948.txt,1948
10237,criação,NOM,criação,barreto1948.txt,1948
10238,resolução,NOM,resolução,barreto1948.txt,1948
10239,humilhação,NOM,humilhação,barreto1948.txt,1948
10241,repartição,NOM,repartição,barreto1948.txt,1948
10242,comunicação,NOM,comunicação,barreto1948.txt,1948
10243,resolução,NOM,resolução,barreto1948.txt,1948
10244,repartição,NOM,repartição,barreto1948.txt,1948
10246,resolução,NOM,resolução,barreto1948.txt,1948
10247,alteração,NOM,alteração,barreto1948.txt,1948
10248,repartição,NOM,repartição,barreto1948.txt,1948
10249,elevação,NOM,elevação,barreto1948.txt,1948
10250,consideração,NOM,consideração,barreto1948.txt,1948
10252,rotação,NOM,rotação,barreto1948.txt,1948
10254,explicação,NOM,explicação,barreto1948.txt,1948
10256,rotação,NOM,rotação,barreto1948.txt,1948
10258,rotação,NOM,rotação,barreto1948.txt,1948
10261,explicação,NOM,explicação,barreto1948.txt,1948
10262,interpretação,NOM,interpretação,barreto1948.txt,1948
10263,preocupação,NOM,preocupação,barreto1948.txt,1948
10264,educação,NOM,educação,barreto1948.txt,1948
10265,instrução,NOM,instrução,barreto1948.txt,1948
10266,autorização,NOM,autorização,barreto1948.txt,1948
10267,interpretação,NOM,interpretação,barreto1948.txt,1948
10268,aproximação,NOM,aproximação,barreto1948.txt,1948
10269,instrução,NOM,instrução,barreto1948.txt,1948
10271,eleição,NOM,eleição,barreto1948.txt,1948
10272,resolução,NOM,resolução,barreto1948.txt,1948
10273,construção,NOM,construção,barreto1948.txt,1948
10274,construção,NOM,construção,barreto1948.txt,1948
10275,resolução,NOM,resolução,barreto1948.txt,1948
10276,educação,NOM,educação,barreto1948.txt,1948
10278,educação,NOM,educação,barreto1948.txt,1948
10280,tentação,NOM,tentação,barreto1948.txt,1948
10282,degradação,NOM,degradação,barreto1948.txt,1948
10283,ocupação,NOM,ocupação,barreto1948.txt,1948
10284,degradação,NOM,degradação,barreto1948.txt,1948
10285,consideração,NOM,consideração,barreto1948.txt,1948
10286,detenção,NOM,detenção,barreto1948.txt,1948
10287,detenção,NOM,detenção,barreto1948.txt,1948
10288,intervenção,NOM,intervenção,barreto1948.txt,1948
10289,detenção,NOM,detenção,barreto1948.txt,1948
10291,salvação,NOM,salvação,barreto1948.txt,1948
10292,oposição,NOM,oposição,barreto1948.txt,1948
10293,oposição,NOM,oposição,barreto1948.txt,1948
10295,colocação,NOM,colocação,barreto1948.txt,1948
10296,recomendação,NOM,recomendação,barreto1948.txt,1948
10297,hesitação,NOM,hesitação,barreto1948.txt,1948
10298,intervenção,NOM,intervenção,barreto1948.txt,1948
10301,inclinação,NOM,inclinação,barreto1948.txt,1948
10302,hesitação,NOM,hesitação,barreto1948.txt,1948
10303,reabilitação,NOM,reabilitação,barreto1948.txt,1948
10304,salvação,NOM,salvação,barreto1948.txt,1948
10305,dedicação,NOM,dedicação,barreto1948.txt,1948
10307,alienação,NOM,alienação,barreto1948.txt,1948
10308,exaltação,NOM,exaltação,barreto1948.txt,1948
10309,dedicação,NOM,dedicação,barreto1948.txt,1948
10310,repartição,NOM,repartição,barreto1948.txt,1948
10311,simulação,NOM,simulação,barreto1948.txt,1948
10314,narração,NOM,narração,barreto1948.txt,1948
10315,informação,NOM,informação,barreto1948.txt,1948
10316,solicitação,NOM,solicitação,barreto1948.txt,1948
10317,demonstração,NOM,demonstração,barreto1948.txt,1948
10318,explicação,NOM,explicação,barreto1948.txt,1948
10319,oração,NOM,oração,barreto1948.txt,1948
10320,consideração,NOM,consideração,barreto1948.txt,1948
10321,reputação,NOM,reputação,barreto1948.txt,1948
10322,consideração,NOM,consideração,barreto1948.txt,1948
10323,hesitação,NOM,hesitação,barreto1948.txt,1948
10324,humilhação,NOM,humilhação,barreto1948.txt,1948
10325,intervenção,NOM,intervenção,barreto1948.txt,1948
10326,indignação,NOM,indignação,barreto1948.txt,1948
10329,educação,NOM,educação,barreto1948.txt,1948
10330,elevação,NOM,elevação,barreto1948.txt,1948
10331,protecção,NOM,protecção,barros1540.txt,1540
10333,oração,NOM,oração,barros1540.txt,1540
10334,oração,NOM,oração,barros1540.txt,1540
10337,oração,NOM,oração,barros1540.txt,1540
10338,salvação,NOM,salvação,barros1540.txt,1540
10339,deliberação,NOM,deliberação,barros1540.txt,1540
10340,oração,NOM,oração,barros1540.txt,1540
10341,propagação,NOM,propagação,barros1540.txt,1540
10343,consolação,NOM,consolação,barros1540.txt,1540
10345,geração,NOM,geração,barros1540.txt,1540
10346,corrupção,NOM,corrupção,barros1540.txt,1540
10348,abominação,NOM,abominação,barros1540.txt,1540
10350,contemplação,NOM,contemplação,barros1540.txt,1540
10351,transformação,NOM,transformação,barros1540.txt,1540
10352,consagração,NOM,consagração,barros1540.txt,1540
10353,consagração,NOM,consagração,barros1540.txt,1540
10354,aplicação,NOM,aplicação,barros1540.txt,1540
10357,interpolação,NOM,interpolação,barros1540.txt,1540
10359,instrução,NOM,instrução,barros1540.txt,1540
10360,tenção,NOM,tenção,barros1540.txt,1540
10362,oração,NOM,oração,barros1540.txt,1540
10364,edificação,NOM,edificação,barros1540.txt,1540
10366,oração,NOM,oração,barros1540.txt,1540
10367,oração,NOM,oração,barros1540.txt,1540
10369,acção,NOM,acção,barros1540.txt,1540
10370,violação,NOM,violação,barros1540.txt,1540
